gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2634049715,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.271378,7.077711,2020-05-24T13:55:00,80.78557
2634042890,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.508503,6.62363,2020-05-26T12:57:15,3571.452
2634042784,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.292993,6.959356,2020-05-26T10:30:00,188.5292
2634040462,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.476151,6.87888,2020-05-25T17:57:24,427.7762
2634035234,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.374067,6.235038,2020-05-23T08:47:09,0.0
2634034366,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Ctenophora,Ctenophora pectinicornis,46.472879,6.851563,2018-05-17T16:03:30,9677.665
2634032824,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.47073,6.410212,2020-05-21T16:50:11,316.9923
2634031266,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.401855,6.923023,2014-07-10T14:54:00,110.0147
2634022706,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,46.792786,6.689611,2020-05-16T20:21:19,133.8419
2634008227,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.32209,7.064029,2014-07-17T13:37:00,139.9742
2634004866,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.290312,7.136384,2020-05-21T14:59:00,80.78557
2634001261,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.544581,6.581297,2020-05-24T11:59:35,4702.613
2633997017,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.44664,6.121188,2020-05-23T06:58:36,99.80914
2633990402,Animalia,Arthropoda,Insecta,Hemiptera,Plataspidae,Coptosoma,Coptosoma scutellatum,46.514576,6.703047,2019-06-22T14:50:55,1261.692
2633987204,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.413833,6.928142,2019-07-03T05:59:53,193.6815
2633985983,Animalia,Chordata,Reptilia,Squamata,Colubridae,Zamenis,Zamenis longissimus,46.559697,6.293608,2020-05-23T10:23:57,65.9163
2633985293,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.298429,7.055013,2014-07-11T15:26:00,108.8654
2633984040,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa germanica,46.292118,7.141768,2020-05-22T10:01:00,80.78556
2633983691,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Bombylius,Bombylius discolor,46.519345,6.359183,2020-04-18T15:06:18,148.8997
2633978271,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.514515,6.703152,2020-05-24T13:08:19,1261.692
2633977888,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.290117,7.136447,2020-05-21T15:09:00,80.78557
2633975820,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,46.684983,6.45713,2020-05-22T10:53:10,36.03073
2633974017,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.28409,7.132334,2020-05-22T11:00:00,80.78557
2633968978,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis nigricans,46.446791,6.121428,2020-05-22T19:25:24,99.80914
2633964604,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis myotis,46.532581,7.230286,2017-06-01T18:32:00,18.24327
2633963994,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.561336,6.656843,2020-05-22T19:29:12,634.1494
2633963046,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis tristis,46.446625,6.120587,2020-05-23T06:57:40,99.80914
2633958800,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.476087,6.401088,2020-05-21T14:50:51,179.2101
2633957871,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,46.476288,6.878883,2020-05-22T17:11:01,427.7762
2633954961,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus herculeanus,46.446893,6.121334,2020-05-22T13:27:19,99.80914
2633952058,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela erminea,46.339672,7.011352,2013-10-31T18:13:00,610.0616
2626671324,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.553684,6.859251,2020-05-21T14:40:56,109.0993
2626669384,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.449033,6.116787,2020-05-09T07:54:47,99.80914
2626668957,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous haemorrhoidalis,46.446894,6.121519,2020-05-10T14:11:58,99.80914
2626659747,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,46.9776,7.046468,2020-05-16T17:56:00,127.8597
2626655811,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya ferina,46.725294,6.551206,2020-05-20T00:00:00,627.9877
2626649882,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.931464,6.969561,2020-05-08T17:19:00,147.2031
2626642907,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.883242,7.013089,2018-05-16T00:00:00,388.9372
2626641875,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.275496,7.088529,2020-05-20T18:29:00,80.78556
2626633445,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.72155,6.566126,2020-04-16T00:00:00,411.0228
2626628456,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.514511,6.703134,2020-05-18T14:31:38,1261.692
2626622601,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla flava,46.72155,6.566126,2020-04-16T00:00:00,411.0228
2626609080,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.647075,6.236081,2014-07-27T17:08:00,32.32701
2626607927,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,46.931503,6.968614,2020-05-08T16:41:00,147.2031
2626603274,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.447027,6.120857,2020-05-20T17:11:54,99.80914
2626597951,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.554672,6.627012,2020-05-13T13:05:19,1154.345
2626597479,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.303964,7.049381,2020-05-09T10:58:00,139.9742
2626597007,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ornata,46.562408,6.563522,2020-05-06T17:53:20,1886.661
2626586174,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Enoplops,Enoplops scapha,46.446981,6.121995,2020-05-12T10:59:58,99.80914
2626585351,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.361097,7.131829,2020-05-09T15:17:12,26.92166
2626578631,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.787,6.66932,2020-05-09T17:10:01,488.1657
2626577070,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.661296,6.29965,2014-07-27T22:47:00,29.44057
2626576802,Animalia,Arthropoda,,Araneae,Sparassidae,Micrommata,Micrommata virescens,46.477083,6.905488,2020-05-09T17:20:00,455.5082
2626572363,Animalia,Mollusca,Gastropoda,,Planorbidae,Planorbarius,Planorbarius corneus,46.53572,6.595913,2020-05-10T14:14:14,6887.957
2626571429,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.447242,6.121995,2020-05-14T13:44:58,99.80914
2626570073,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix tessellata,46.465459,6.721196,2020-05-10T21:28:44,0.0
2626558973,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.554319,6.779285,2020-05-14T12:43:52,122.6541
2626553775,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.334238,6.193003,2020-05-10T13:46:22,1430.288
2626551432,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pogonocherus,Pogonocherus hispidulus,46.674349,6.483518,2020-05-20T10:43:44,176.4313
2626549093,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.447186,6.121477,2020-05-21T09:46:39,99.80914
2626545914,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.336342,6.185692,2020-05-18T19:09:26,1756.633
2626543727,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Enoplops,Enoplops scapha,46.446742,6.122671,2020-05-12T10:08:57,99.80914
2626535486,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.606762,6.523638,2020-04-19T18:57:21,225.6082
2626534688,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Sympecma,Sympecma fusca,46.72155,6.566126,2020-04-16T00:00:00,411.0228
2626533570,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cyaniris,Cyaniris semiargus,46.456707,6.868544,2020-05-18T12:52:01,3662.184
2626528473,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,46.446613,6.121684,2020-05-10T14:15:23,99.80914
2626527731,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.72155,6.566126,2020-04-19T00:00:00,411.0228
2626524759,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.310784,6.141219,2020-05-17T15:04:09,1578.267
2626522878,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.558238,6.565621,2020-05-21T14:25:42,1972.956
2626508023,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.446783,6.121615,2020-05-17T10:29:46,99.80914
2626505445,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.72155,6.566126,2020-04-16T00:00:00,411.0228
2626504141,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,46.613317,6.497208,2020-04-12T15:11:31,174.9309
2626500318,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion ater,46.276205,7.088842,2020-05-09T19:17:15,80.78556
2626492331,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius bipustulatus,46.77347,6.679872,2020-05-09T19:12:26,159.6393
2626486985,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Otiorhynchus,Otiorhynchus tenebricosus,46.445662,6.121809,2020-05-11T17:01:50,99.80914
2626485966,Animalia,Mollusca,Gastropoda,,Lymnaeidae,Lymnaea,Lymnaea stagnalis,46.53572,6.595913,2020-05-10T14:13:35,6887.957
2626484062,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.446689,6.121523,2020-05-19T12:26:34,99.80914
2626481963,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Hygromia,Hygromia cinctella,46.476305,6.87887,2020-05-13T16:26:36,427.7762
2626471905,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.54703,6.576015,2020-03-28T09:26:00,4702.613
2626471266,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.721564,6.566112,2020-05-20T00:00:00,411.0228
2626460566,Animalia,Arthropoda,Insecta,Diptera,Anthomyiidae,Anthomyia,Anthomyia procellaris,46.476185,6.878874,2020-05-08T20:03:08,427.7762
2626459525,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Gonocerus,Gonocerus juniperi,46.47627,6.878858,2020-05-08T19:01:00,427.7762
2626455530,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,46.72155,6.566126,2020-05-20T00:00:00,411.0228
2626453547,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,46.72155,6.566126,2020-05-20T00:00:00,411.0228
2626453345,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,46.275467,7.088572,2020-05-20T18:26:00,80.78556
2626445423,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.275522,7.088627,2020-05-20T17:30:00,80.78556
2626443677,Animalia,Chordata,Reptilia,Squamata,Colubridae,Zamenis,Zamenis longissimus,46.44831,6.965356,2020-05-21T14:27:41,771.6622
2626443464,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,46.275522,7.088248,2020-05-20T17:34:00,80.78556
2626442018,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Anthaxia,Anthaxia candens,46.514508,6.703142,2020-05-19T17:45:04,1261.692
2626440864,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus monilis,46.446536,6.121592,2020-05-10T14:34:35,99.80914
2626438680,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.72155,6.566126,2020-05-04T00:00:00,411.0228
2626436750,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.478778,6.111445,2020-05-10T10:00:11,93.38666
2626427274,Animalia,Arthropoda,Insecta,Coleoptera,Dryophthoridae,Sphenophorus,Sphenophorus striatopunctatus,46.777859,6.676366,2020-05-09T18:41:46,99.35299
2626421536,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,46.33447,6.193025,2020-05-06T13:56:05,1430.288
2626415866,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Epistrophe,Epistrophe eligans,46.448374,6.119617,2020-05-09T07:55:30,99.80914
2626409295,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera nobilis,46.558238,6.565613,2020-05-15T17:25:39,1972.956
2626408857,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.337107,7.004538,2020-05-13T13:37:16,464.7269
2626389121,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.342305,7.00673,2020-05-07T09:55:39,311.8799
2626387309,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.431428,6.096306,2020-05-09T09:15:35,61.58582
2626386337,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius aeneus,46.304014,7.049617,2020-05-09T12:17:55,139.9742
2626385301,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.275793,7.0887,2020-05-09T11:52:47,80.78556
2626382480,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.275733,7.088092,2020-05-09T09:34:45,80.78556
2626375903,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Halyzia,Halyzia sedecimguttata,46.508383,6.374725,2020-04-18T15:38:50,246.6872
2626360300,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.556075,6.639774,2020-05-12T11:43:37,905.9836
2626353971,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Phyllobius,Phyllobius betulinus,46.476262,6.878887,2020-05-09T14:37:59,427.7762
2626346389,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,Lepus europaeus,46.346939,7.005787,2020-01-01T05:15:00,311.8799
2626338824,Animalia,Arthropoda,Insecta,Hymenoptera,Sapygidae,Sapyga,Sapyga quinquepunctata,46.476241,6.878857,2020-05-09T20:54:07,427.7762
2626337616,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.798503,6.703295,2020-05-16T20:00:57,156.9799
2626334773,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.690205,6.45816,2020-05-09T11:19:08,36.03073
2626331074,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.448423,6.122192,2020-05-11T17:12:32,99.80914
2626329306,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,46.667572,6.496768,2020-05-20T12:07:13,189.5894
2626324576,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.275803,7.088858,2020-05-09T11:39:58,80.78556
2626322550,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.44679,6.120939,2020-05-10T14:12:38,99.80914
2626304563,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Agapanthia,Agapanthia villosoviridescens,46.447208,6.121078,2020-05-09T07:56:46,99.80914
2626304400,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.339454,7.002197,2020-01-13T08:03:00,464.7269
2626303033,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,46.669416,6.50087,2020-05-20T08:54:49,315.513
2626294966,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.592785,6.536347,2020-05-12T00:00:00,307.2835
2626286949,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,46.301052,6.186942,2020-05-10T16:18:16,0.0
2626278354,Animalia,Arthropoda,Insecta,Lepidoptera,Peleopodidae,Carcina,Carcina quercana,46.521946,6.579371,2017-09-21T12:13:36,1970.898
2626267362,Animalia,Arthropoda,Insecta,Archaeognatha,Machilidae,Trigoniophthalmus,Trigoniophthalmus alternatus,46.473733,6.853945,2015-06-27T18:44:59,9677.665
2626267321,Animalia,Arthropoda,Diplopoda,Glomerida,Glomeridae,Glomeris,Glomeris marginata,46.322497,6.998175,2016-10-11T00:00:00,372.917
2626266506,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,46.304708,7.054226,2020-05-09T13:47:32,139.9742
2626261532,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.441684,6.909235,2019-05-30T19:43:00,867.0475
2626260362,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,46.544362,6.202302,2020-04-18T14:05:00,45.8317
2626259858,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,46.544619,6.581838,2020-04-25T12:10:26,4702.613
2626244375,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.445028,6.090983,2020-05-09T11:02:13,98.26474
2626243436,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.476283,6.878895,2020-05-09T19:19:46,427.7762
2626238359,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Gonioctena,Gonioctena decemnotata,46.447075,6.121481,2020-05-21T09:48:05,99.80914
2626234350,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.583505,6.789744,2020-05-21T11:05:01,288.8922
2626234062,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.72155,6.566126,2020-05-20T00:00:00,411.0228
2626234061,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops apiaster,46.599313,6.539251,2020-05-05T00:00:00,307.2835
2626223214,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Corizus,Corizus hyoscyami,46.275545,7.088616,2020-05-20T17:32:00,80.78556
2626220706,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.46868,6.105772,2020-05-02T10:41:33,102.3917
2626217355,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.474467,6.794202,2015-10-25T14:55:00,0.0
2626198369,Animalia,Arthropoda,Insecta,Coleoptera,Drilidae,Drilus,Drilus flavescens,46.514568,6.703045,2019-06-17T14:26:59,1261.692
2626195323,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Sympecma,Sympecma fusca,46.721285,6.565396,2020-04-19T16:44:16,411.0228
2626190663,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,46.446795,6.121512,2020-05-21T13:02:16,99.80914
2626189340,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.51479,6.703026,2020-05-10T20:31:17,1261.692
2626177963,Animalia,Mollusca,Bivalvia,Unionida,Unionidae,Unio,Unio tumidus,46.931478,6.968628,2020-05-08T16:29:00,147.2031
2626171706,Animalia,Arthropoda,Insecta,Coleoptera,Anthribidae,Platystomos,Platystomos albinus,46.447273,6.121872,2020-05-09T05:52:24,99.80914
2626160246,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.446873,6.930045,2020-04-05T09:01:00,867.0476
2626158460,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,Lepus europaeus,46.336508,6.189153,2020-02-12T17:00:34,1756.633
2626150791,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,46.786068,6.666202,2020-04-19T18:31:25,2655.932
2626148875,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.446873,6.930045,2020-04-15T10:11:00,867.0476
2626147120,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.446873,6.930045,2020-04-05T11:33:00,867.0476
2626139340,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,46.476184,6.878733,2018-06-02T14:16:30,427.7762
2626134202,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,46.303907,7.049866,2020-05-08T18:16:47,139.9742
2626134176,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.446873,6.930045,2020-04-05T07:58:00,867.0476
2626132994,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Macdunnoughia,Macdunnoughia confusa,46.446873,6.930045,2020-04-11T11:26:00,867.0476
2626125677,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.51454,6.703115,2020-05-04T19:01:45,1261.692
2626119119,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.446873,6.930045,2020-04-05T09:27:00,867.0476
2626119056,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diaphora,Diaphora mendica,46.4762,6.878769,2020-05-08T11:42:51,427.7762
