gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2856621347,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma pupillana,46.288931,7.798905,2019-07-10T22:44:00,16.41106
2856570440,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Calliptamus,Calliptamus italicus,46.265414,7.393378,2020-07-20T11:31:33,812.9557
2856567075,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,46.092514,7.59508,2020-08-23T14:25:49,16.8155
2856564352,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma pupillana,46.288931,7.798905,2019-07-10T23:04:00,16.41106
2856563669,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.351373,7.388966,2020-08-08T18:21:29,75.87537
2856552484,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.247251,8.007937,2020-08-01T14:32:00,3.357879
2856540428,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chorthippus,Chorthippus vagans,46.26484,7.393278,2020-07-20T11:24:04,812.9557
2856539492,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda germanica,46.0157,7.783288,2020-08-08T11:33:23,55.81414
2856537970,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.243439,7.383612,2020-08-23T16:29:45,1314.269
2856530959,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.210305,6.849756,2020-08-23T10:13:00,495.0273
2856529033,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,Prunella collaris,46.092606,7.595387,2020-08-23T14:27:59,16.8155
2856514675,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.322265,7.380848,2020-08-08T16:27:22,75.6434
2856510094,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.579088,8.37041,2020-08-21T12:43:00,5.34854
2856508682,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.343649,7.384302,2020-08-08T17:55:53,75.87537
2856499103,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.108478,7.575497,2020-08-24T15:17:33,16.8155
2856498461,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Calliptamus,Calliptamus italicus,46.319661,7.809914,2020-07-12T11:21:00,59.78522
2856497858,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lactucae,46.067022,6.945421,2020-08-20T13:44:38,24.1814
2856491467,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.079678,7.978077,2010-07-28T13:56:00,4.776362
2856488500,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.246909,8.016588,2020-08-01T10:40:00,3.357879
2856485075,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.046406,6.999912,2020-08-24T12:50:17,5.144544
2856484674,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax pyrrhocorax,46.32402,7.378551,2020-08-08T14:22:40,75.6434
2851315867,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.484878,8.36043,2020-08-09T12:14:35,5.348541
2851298596,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Saturnia,Saturnia pavonia,46.112603,6.96122,2020-08-19T14:23:42,24.95926
2851297475,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Oreina,Oreina gloriosa,46.571891,8.416235,2019-07-30T09:47:00,5.348541
2851296514,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Chrysotoxum,,46.044,7.479928,2020-08-20T12:18:19,10.34155
2851288581,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera saussuriana,46.112689,6.96204,2020-08-19T14:06:07,24.95926
2851281867,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,46.361167,8.170838,2020-08-10T12:22:17,7.694942
2851279368,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.173292,7.443315,2020-08-12T14:02:00,22.13084
2851277254,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.307738,7.459787,2020-07-06T07:33:20,340.0977
2851263260,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.150955,7.470616,2020-08-11T16:51:00,17.58685
2851262939,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,46.341347,7.531908,2020-08-13T17:36:28,36.55821
2851254702,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.486288,8.262335,2020-08-14T13:53:00,11.22443
2851252335,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.011995,7.42021,2020-08-12T14:37:00,15.29354
2851238329,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena fausta,46.178333,7.387222,2020-08-11T15:45:00,58.75718
2851234386,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus auronitens,46.173292,7.443315,2020-08-13T11:17:00,22.13084
2851232711,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.306077,7.616112,2020-08-12T12:41:00,79.34489
2851229198,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus concolor,46.03728,8.020294,2020-08-16T08:04:00,0.003561071
2851225691,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.486142,8.262612,2020-08-14T13:54:00,11.22443
2851208920,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.181538,7.60533,2020-08-14T10:15:26,16.8155
2851206828,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena hippothoe,46.341972,8.240661,2020-07-08T14:56:55,0.4098296
2851206181,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.075809,7.979912,2020-08-15T10:12:00,4.776362
2851191402,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera nana,46.106077,7.086574,2020-08-11T15:03:27,771.4384
2851184530,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas cynthia,46.571773,8.417179,2019-07-30T09:47:00,5.320035
2851182498,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.122627,7.070838,2020-08-15T18:48:51,759.6124
2851181823,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.310558,6.90277,2020-08-15T13:39:10,145.5253
2851162930,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.129532,7.045349,2020-07-12T12:03:00,771.326
2851157625,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.032342,7.480642,2020-08-20T11:20:23,10.34155
2851141744,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.227547,6.92479,2020-08-07T18:22:54,134.5014
2851139532,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.319688,7.880721,2020-08-05T13:20:00,45.11644
2851125390,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis pandora,46.325797,7.376468,2020-08-08T15:25:24,75.64341
2851114752,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.30134,7.673309,2020-08-12T14:09:00,100.1876
2851108776,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.310587,7.620305,2020-08-12T11:45:00,79.34489
2851097719,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.42217,8.096628,2020-08-07T19:04:39,75.30529
2851097351,Animalia,Arthropoda,,Opiliones,Phalangiidae,Megabunus,Megabunus rhinoceros,45.897115,7.196446,2019-07-13T19:00:00,2.328795
2851092584,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.113788,6.961557,2020-08-19T14:06:45,24.95926
2851075438,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,46.198168,7.015568,2020-07-02T20:42:24,737.9594
2851069926,Animalia,Arthropoda,Insecta,Hymenoptera,Siricidae,Urocerus,Urocerus gigas,46.011611,7.752458,2020-08-08T13:42:44,55.81415
2851069130,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.07597,7.9799,2020-08-15T10:33:00,4.776362
2851067377,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.231832,7.832629,2020-08-05T14:31:12,20.24046
2851044314,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.079678,7.978077,2010-07-28T13:56:00,4.776362
2851024647,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum fonscolombii,46.495579,8.28817,2020-06-02T10:38:00,11.28424
2851023663,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.070385,7.393911,2020-06-23T13:26:00,15.29354
2851011417,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna l-album,46.196436,7.177747,1992-06-23T00:00:00,139.8468
2851008425,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.009855,7.739466,2019-08-09T12:07:00,55.81415
2850997527,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus trivialis,46.473028,8.261305,2020-05-17T11:31:00,11.12847
2850983479,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.318046,7.645271,2015-08-26T12:09:00,79.3449
2850974888,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.153903,7.317378,2020-07-30T13:36:31,82.98365
2850972398,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,45.941342,7.095601,2006-06-18T10:28:00,22.83948
2850968714,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Agriades,,46.251179,7.937661,2012-07-11T00:09:00,25.92105
2850967008,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,46.306137,7.522858,2020-08-03T09:59:43,486.7518
2850960359,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,45.983476,7.78468,2008-08-09T14:05:00,55.81415
2850957361,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Cicada,,46.132333,7.082572,2018-06-26T11:39:00,693.8943
2850956479,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Elegia,Elegia similella,46.288931,7.798905,2019-07-09T04:35:00,16.41106
2850949356,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Cicada,,46.134599,7.086127,2017-06-27T15:05:00,322.7697
2850948458,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aglossa,Aglossa pinguinalis,46.288931,7.798905,2019-07-07T22:07:00,16.41106
2850946827,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.267095,7.522942,2020-07-22T14:49:02,142.198
2850944651,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.07039,7.393863,2020-06-23T12:35:00,15.29354
2850942597,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.106775,7.507112,2020-06-01T12:08:25,10.34155
2850916650,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.065729,7.575661,2020-07-21T20:20:00,10.34155
2850915498,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia melampus,46.051243,7.490581,2020-08-19T17:03:37,10.34155
2850902948,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.184185,7.604311,2020-08-07T10:02:48,16.8155
2850849305,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.547249,7.982812,2020-08-13T22:54:38,0.0
2850844796,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,46.385746,8.24281,2020-07-08T14:44:28,2.049196
2850820733,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.308211,7.618,2020-08-12T13:14:00,79.34489
2850776568,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.119534,7.499067,2020-08-08T12:43:00,10.34155
2850774554,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.274584,7.79886,2020-08-06T16:25:55,16.35889
2850773691,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.428117,8.092858,2020-08-07T16:37:40,68.21305
2850749594,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.050164,7.478458,2020-08-20T13:47:39,10.34155
2850741721,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.547487,7.985403,2020-08-14T10:21:13,0.0
2850739904,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Cerura,Cerura vinula,46.342937,8.170622,2020-08-07T14:37:48,7.694943
2850724929,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.361512,8.167722,2020-08-10T12:11:45,7.694942
2850714956,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.517822,8.359296,2020-08-15T13:14:00,5.348541
2850703835,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.406862,8.07392,2020-08-08T15:15:45,24.44044
2850688236,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.517822,8.359296,2020-08-15T13:52:00,5.348541
2850678379,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.091746,7.900114,2010-08-01T11:43:00,87.25613
2850668059,Animalia,Arthropoda,Insecta,Hymenoptera,Siricidae,Urocerus,Urocerus gigas,45.934263,7.100322,2020-08-16T15:05:00,22.83948
2850639651,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.02945,7.47833,2020-08-20T18:09:02,10.34155
2850636335,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.065654,7.500727,2020-08-19T12:17:16,10.34155
2850626757,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.201625,6.814482,2020-08-07T23:37:00,58.06249
2850607145,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,45.962857,7.111093,2020-08-04T11:49:16,22.83948
2850596449,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.294221,7.533536,2019-10-23T08:08:41,894.8461
2850579768,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.050083,7.479642,2020-07-17T12:24:36,10.34155
2850579415,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudophilotes,Pseudophilotes baton,46.234492,7.366358,2019-08-06T11:41:00,1314.269
2850554453,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Elegia,Elegia similella,46.288931,7.798905,2019-07-09T04:59:00,16.41106
2850550042,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.299063,8.059457,2020-07-13T13:23:00,52.18032
2850549898,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Cerura,Cerura vinula,46.021198,7.481198,2020-08-01T17:49:29,10.34155
2850547118,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.299033,8.058387,2020-07-13T13:29:00,52.18032
2850541931,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.042929,7.089091,2020-08-02T17:23:01,22.83948
2850539799,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.325261,7.814482,2020-07-12T11:45:00,59.78523
2850539531,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.37,8.205278,2018-07-27T08:29:55,2.049196
2850535470,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Dioryctria,Dioryctria abietella,46.288931,7.798905,2019-07-09T04:50:00,16.41106
2850535469,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aglossa,Aglossa pinguinalis,46.288931,7.798905,2019-07-07T23:27:00,16.41106
2850527521,Animalia,Arthropoda,Insecta,Diptera,Hippoboscidae,Crataerina,Crataerina hirundinis,46.361761,7.528469,2019-06-21T02:50:00,36.55821
2826537435,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Gyps,Gyps fulvus,46.35605,6.829549,2020-07-25T13:14:00,122.863
2826526995,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,45.91524,7.105532,2020-07-31T19:29:03,22.83948
2826516349,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lagopus,Lagopus muta,46.330123,6.902227,2020-07-25T13:20:00,140.0174
2826514307,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.345348,6.835235,2020-07-25T16:49:00,122.8629
2826508646,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.238058,7.241226,2020-07-29T14:08:56,159.936
2826477324,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.29904,8.056665,2020-07-13T13:59:00,52.18032
2826450476,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinula,Coccinula quatuordecimpustulata,46.306453,7.52312,2020-07-28T16:23:23,486.7518
2826440328,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.298672,8.053825,2020-07-13T13:38:00,52.18032
2826440274,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.210842,7.166149,2019-06-28T15:33:32,127.2165
2826430272,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachyta,Pachyta quadrimaculata,46.252049,7.532898,2020-07-06T10:18:41,142.198
2826429091,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris fuscispinus,46.319951,7.782769,2020-07-12T09:50:00,54.25798
2826427100,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.319786,7.799858,2020-07-12T10:47:00,46.44212
2826417414,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Paracorymbia,Paracorymbia hybrida,46.186254,8.092676,2019-07-06T13:56:00,1.245564
2826411386,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Orthonotus,Orthonotus rufifrons,46.1425,7.115192,2019-07-08T04:50:01,275.0522
2826409170,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.008309,7.710113,2020-07-17T12:10:19,55.81415
2826404079,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Cteniopus,Cteniopus sulphureus,46.317932,7.789029,2020-07-12T10:09:00,44.9751
2826403693,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Gaurotes,Gaurotes virginea,46.334637,7.454828,2020-07-04T13:48:31,48.69035
2826400106,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Trachusa,Trachusa interrupta,46.319956,7.805386,2020-07-12T11:05:00,59.76767
2826399047,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella bifasciata,46.32084,7.782339,2020-07-12T10:01:00,54.25798
2826398124,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Kleidocerys,Kleidocerys resedae,46.313505,7.834901,2020-07-12T13:47:00,59.75174
2826388576,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lythria,Lythria plumularia,46.08111,7.408055,2020-06-23T11:45:00,15.29354
2826388063,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.318667,7.798003,2020-07-12T10:41:00,46.44212
2826373392,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scotopteryx,Scotopteryx chenopodiata,46.112444,7.925534,2019-08-10T17:37:00,87.25613
2826370550,Animalia,Arthropoda,Insecta,Coleoptera,Dynastidae,Oryctes,Oryctes nasicornis,46.306133,7.522842,2020-06-19T08:01:22,486.7518
2826361705,Animalia,Arthropoda,Insecta,Hymenoptera,Mutillidae,Mutilla,Mutilla europaea,46.359988,7.418273,2020-07-05T10:42:17,75.87537
2826356691,Animalia,Arthropoda,Insecta,Hymenoptera,Mutillidae,Mutilla,Mutilla europaea,46.359307,7.414597,2020-07-05T10:25:53,75.87536
2826355095,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.3195,7.806819,2020-07-12T11:10:00,59.76767
2826343342,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus dorylas,46.331514,7.943045,2020-07-14T11:20:00,12.0383
2826338362,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.323885,7.949733,2020-07-14T14:49:00,12.0383
2826338029,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.204274,6.969497,2020-08-01T10:23:48,49.48791
2826327538,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Gnophos,Gnophos obfuscata,46.381387,8.031176,2020-07-29T00:05:53,25.3547
2826326303,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.298985,8.056652,2020-07-13T13:15:00,52.18032
2826323325,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.331557,7.942948,2020-07-14T11:19:00,12.0383
2826319140,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.182784,7.001239,2020-07-31T11:39:36,27.57353
2826316467,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.00558,7.786432,2020-07-28T13:13:58,55.81415
2826314705,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,46.225145,6.868139,2020-07-29T14:41:00,107.6533
2826293187,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus auronitens,46.186329,6.977595,2020-07-31T09:54:43,25.62295
2826282974,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachyta,Pachyta quadrimaculata,46.324285,7.50157,2020-07-25T15:36:37,383.8763
2826280180,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.184024,6.986596,2020-08-01T10:45:45,25.63216
