gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2883056868,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Nola,Nola confusalis,45.99966,8.819031,2016-06-05T00:00:00,163.1477
2883054956,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea illyria,46.09,9.06234,2011-05-21T00:00:00,21.88985
2883053176,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,46.09,9.06234,2011-05-21T00:00:00,21.88985
2883050134,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tyta,Tyta luctuosa,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883046584,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.470845,8.939915,2020-10-08T13:49:27,29.53399
2883044246,Animalia,Arthropoda,Insecta,Lepidoptera,Cosmopterigidae,Pancalia,Pancalia leuwenhoekella,46.55,8.933333,2012-06-02T00:00:00,7.986298
2883043930,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Phytometra,Phytometra viridaria,46.551436,8.962102,2012-06-02T00:00:00,7.986299
2883035364,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.505247,8.94881,2020-10-07T10:14:36,23.15936
2883034607,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Crypsedra,Crypsedra gemmea,46.10231,8.965738,2014-08-19T00:00:00,166.6266
2883032863,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Ethmia,Ethmia bipunctella,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883032606,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Athetis,Athetis gluteosa,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883027046,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Trisateles,Trisateles emortualis,46.075597,8.98913,2014-08-18T00:00:00,176.0269
2883027036,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883026249,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna turca,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883023955,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epinotia,Epinotia bilunana,46.533333,8.95,2012-06-02T00:00:00,7.986298
2883023822,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883023454,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa jota,46.413059,8.97842,2020-09-07T13:52:34,21.35678
2883023000,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Nyctobrya,Nyctobrya muralis,45.890363,8.953917,2012-08-13T00:00:00,637.4115
2883021965,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Colobochyla,Colobochyla salicalis,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883017136,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,45.99966,8.819031,2016-06-07T00:00:00,163.1477
2883014833,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.0238,8.856714,2017-06-30T00:00:00,213.0128
2883014168,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883012100,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Nyctobrya,Nyctobrya muralis,46.075597,8.98913,2014-08-18T00:00:00,176.0269
2883007441,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.235764,8.714049,2020-07-26T21:51:00,24.53936
2883005813,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883004929,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883003834,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883003568,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote pygarga,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883001449,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.158754,8.628306,2020-08-23T13:25:00,21.3491
2883000707,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2882999766,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882999110,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Diasemia,Diasemia reticularis,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2882999003,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Zeuzera,Zeuzera pyrina,46.185243,8.720432,2007-06-16T00:00:00,213.8458
2882998971,Animalia,Arthropoda,Insecta,Lepidoptera,Cosmopterigidae,Pancalia,Pancalia leuwenhoekella,46.55,8.933333,2012-06-02T00:00:00,7.986298
2882998868,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callopistria,Callopistria juventina,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2882996521,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,45.872797,9.03152,2020-09-16T15:34:09,194.6545
2882995216,Animalia,Arthropoda,Insecta,Lepidoptera,Plutellidae,Plutella,Plutella xylostella,46.55,8.933333,2012-06-02T00:00:00,7.986298
2882995142,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna turca,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882993901,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Nyctobrya,Nyctobrya muralis,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2882991690,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerapteryx,Cerapteryx graminis,46.10231,8.965738,2014-08-18T00:00:00,166.6266
2882987731,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callopistria,Callopistria juventina,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2882983639,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Pachetra,Pachetra sagittigera,46.09,9.06234,2011-05-20T00:00:00,21.88985
2882980761,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,45.881735,8.992944,2012-08-13T00:00:00,273.8977
2882973755,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,46.09,9.06234,2011-05-21T00:00:00,21.88985
2882971641,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote pygarga,46.09,9.06234,2011-05-20T00:00:00,21.88985
2882970749,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882970065,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.498969,8.946648,2020-10-07T12:52:18,14.37658
2882969708,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catephia,Catephia alchymista,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882968901,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis rivularis,46.09,9.06234,2011-05-21T00:00:00,21.88985
2882967056,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.231492,8.71811,2007-06-09T00:00:00,24.53936
2882966069,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,46.231492,8.71811,2012-09-21T00:00:00,24.53936
2882964977,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Evergestis,Evergestis limbata,45.989448,8.820422,2016-06-06T00:00:00,18.85521
2882964942,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Notocelia,Notocelia uddmanniana,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882964752,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,46.46355,8.941163,2020-10-04T21:13:22,29.534
2882961700,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882958050,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2882951443,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.48226,8.951897,2020-08-28T09:36:58,29.534
2882951081,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epinotia,Epinotia bilunana,46.533333,8.95,2012-06-02T00:00:00,7.986298
2882950938,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Callopistria,Callopistria latreillei,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2882950855,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Aedia,Aedia leucomelas,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2882949660,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eucarta,Eucarta virgo,45.99966,8.819031,2016-06-07T00:00:00,163.1477
2882948922,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,46.463553,8.941162,2020-10-03T14:39:49,29.534
2882946553,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catephia,Catephia alchymista,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882945667,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerapteryx,Cerapteryx graminis,46.10231,8.965738,2014-08-18T00:00:00,166.6266
2882943237,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,46.09,9.06234,2011-05-21T00:00:00,21.88985
2882943171,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epinotia,Epinotia bilunana,46.533333,8.95,2012-06-02T00:00:00,7.986298
2882941545,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,46.153587,8.794411,2020-09-25T16:37:27,1357.63
2882941044,Animalia,Arthropoda,Insecta,Lepidoptera,Cosmopterigidae,Pancalia,Pancalia leuwenhoekella,46.55,8.933333,2012-06-02T00:00:00,7.986298
2882939617,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catephia,Catephia alchymista,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882939613,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tenuialis,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2882938717,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2882931085,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsicrinalis,45.99966,8.819031,2016-06-04T00:00:00,163.1477
2882928835,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.197899,9.065018,2020-10-03T14:19:55,873.6067
2882926778,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882926703,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.463551,8.941163,2020-10-07T15:09:34,29.534
2882926386,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus idas,45.988194,8.869522,2017-05-20T20:55:00,801.6387
2882925747,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catephia,Catephia alchymista,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2882923943,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.260265,8.685271,2020-10-07T16:35:08,24.53936
2882923618,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Phytometra,Phytometra viridaria,46.551436,8.962102,2012-06-02T00:00:00,7.986299
2874043869,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Ocypus,Ocypus olens,46.212117,8.7699,2020-09-30T10:33:41,53.14121
2874026924,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.155522,8.775258,2020-10-01T11:20:47,1357.63
2874020111,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola circellaris,45.912254,8.929197,2020-09-30T13:38:00,41.42387
2874014080,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,45.918472,8.934895,2020-09-30T18:11:00,44.93211
2874013031,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,45.911898,8.926236,2020-09-30T14:06:00,41.42387
2874012898,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.531152,8.801827,2020-09-30T17:27:18,200.9635
2874009428,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.14785,8.705508,2020-09-29T12:35:10,100.522
2874007086,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,45.912254,8.929197,2020-09-30T13:33:00,41.42387
2873998304,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Platycleis,Platycleis grisea,46.463299,8.941757,2020-09-28T15:29:51,29.53399
2873997323,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,46.162267,8.85847,2020-09-27T16:42:39,676.6747
2873991850,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Accanthopus,Accanthopus velikensis,45.910564,8.92274,2020-09-30T14:39:00,7.599713
2873990788,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera femoralis,45.912254,8.929197,2020-09-30T10:07:00,41.42387
2873981386,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,45.912254,8.929197,2020-09-30T17:44:00,41.42387
2873978954,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila elpenor,46.463551,8.941156,2020-09-27T12:56:18,29.534
2873973249,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.463553,8.941162,2020-09-27T12:05:38,29.534
2873969959,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,45.920262,9.042637,2020-09-26T16:19:00,75.32886
2873964601,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.463551,8.941163,2020-09-27T12:39:24,29.534
2873955307,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Thaumetopoea,Thaumetopoea pityocampa,46.178367,8.791761,2016-12-30T11:44:00,962.0305
2873953218,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Phasia,Phasia aurigera,46.463554,8.941162,2020-09-27T13:33:15,29.534
2873950683,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,45.920262,9.042637,2020-09-26T16:39:00,75.32886
2873948587,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.564337,8.715847,2020-09-19T14:53:29,12.37582
2873942579,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.173834,8.755756,2020-09-24T11:37:00,982.2774
2873939877,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.470434,8.937664,2020-09-26T14:45:14,29.53399
2873939121,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,46.463554,8.941162,2020-09-27T12:02:59,29.534
2873938128,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.463548,8.941159,2020-09-27T12:37:25,29.534
2873933465,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.55843,8.932691,2020-08-23T13:38:33,7.986299
2873930728,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.463553,8.941161,2020-09-28T15:51:41,29.534
2873913446,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus strictus,46.463553,8.941162,2020-09-28T13:25:34,29.534
2873906304,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.209625,8.586701,2016-07-10T13:04:00,7.452991
2873903716,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Syritta,Syritta pipiens,46.463553,8.941162,2020-09-26T16:43:56,29.534
2873900444,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,45.898471,9.007286,2020-08-22T16:41:00,576.9365
2873897635,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.463553,8.941161,2020-09-27T13:09:33,29.534
2873892884,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Dysstroma,Dysstroma citrata,46.463553,8.941162,2020-09-26T17:25:21,29.534
2873891837,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.463549,8.941163,2020-09-29T16:37:39,29.534
2873881888,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.134332,8.997118,2020-10-01T07:02:57,60.0863
2873879302,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Thaumetopoea,Thaumetopoea pityocampa,46.12455,8.708927,2016-12-26T16:19:00,100.522
2873878428,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.011009,8.984156,2020-07-19T17:25:00,1918.246
2873877235,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.463553,8.941162,2020-09-27T12:40:20,29.534
2873872713,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Mesembrina,Mesembrina meridiana,46.463554,8.941162,2020-09-27T13:39:40,29.534
2873868244,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.147167,8.711262,2020-09-29T11:53:01,106.7285
2873859512,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.461761,8.93828,2020-09-13T16:58:43,29.534
2873842199,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,46.463418,8.941728,2020-09-28T15:18:02,29.53399
2873827465,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.463452,8.941756,2020-09-28T15:15:53,29.53399
2873810933,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.471208,8.938787,2020-09-26T15:03:31,29.53399
2873793572,Animalia,Chordata,Aves,Accipitriformes,Pandionidae,Pandion,Pandion haliaetus,46.162114,8.85802,2020-09-26T10:14:00,284.6473
2873791557,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia fagi,45.941589,8.952386,2020-09-20T17:03:00,380.5458
2873787852,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.463554,8.941161,2020-10-01T16:32:04,29.534
2873771387,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.200975,8.670948,2020-05-21T16:16:56,16.43241
2873770433,Animalia,Arthropoda,,Opiliones,Phalangiidae,Mitopus,Mitopus morio,46.156318,8.832426,2020-08-05T11:04:56,0.0
2873757776,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Ectophasia,Ectophasia crassipennis,46.471852,8.938464,2020-09-26T15:10:52,29.53399
2873746918,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,Sphaerophoria scripta,46.465141,8.933752,2020-09-26T15:22:47,29.534
2873746905,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.468215,8.940541,2020-09-26T13:52:10,29.53399
2873737946,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.463552,8.941162,2020-09-30T12:24:08,29.534
2873736461,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.463506,8.941611,2020-07-31T15:33:38,29.534
2873734166,Animalia,Chordata,Aves,Bucerotiformes,Upupidae,Upupa,Upupa epops,46.529729,8.938172,2020-09-29T09:09:18,7.986298
2873722715,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.153492,8.794895,2020-09-25T16:32:20,1357.63
2868364614,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.463548,8.941166,2020-09-18T13:31:56,29.534
2868364334,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.168739,8.855681,1975-07-12T00:00:00,878.3905
2868350120,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.16614,8.948257,2020-09-13T19:13:00,341.016
2868346960,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.168331,8.87538,2020-09-19T07:49:00,878.3904
2868341158,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.172583,8.879648,2020-09-19T18:11:00,878.3904
2868336847,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.167924,8.874128,2020-09-19T07:44:00,878.3906
2868336088,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.173099,8.879231,2020-09-19T18:11:00,878.3904
2868333734,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.165329,8.945498,2020-09-13T19:13:00,341.016
2868321710,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.16631,8.94659,2020-09-13T09:06:00,341.016
2868318643,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius hiaticula,46.151952,8.800541,2020-09-18T12:20:03,0.0
2868308787,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.154068,8.787929,2020-09-12T08:01:00,1357.63
2868291123,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.161149,8.873342,2020-09-19T07:54:00,496.3958
2868290411,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.524102,8.67117,2020-06-21T10:24:07,12.37582
2868282779,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.165546,8.946436,2020-09-13T19:13:00,341.016
2868270705,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.168054,8.942344,2020-09-13T07:56:00,310.8932
2868267431,Animalia,Arthropoda,Insecta,Diptera,Rhiniidae,Stomorhina,Stomorhina lunata,46.559205,8.907185,2020-07-29T16:35:49,7.986299
2868267332,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,46.361364,8.95392,1972-08-11T00:00:00,103.0386
2868264457,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis defoliaria,46.02862,8.954764,2020-04-22T14:02:16,2027.3
2868264337,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,46.361364,8.95392,1972-08-08T00:00:00,103.0386
