gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2826395971,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Podabrus,Podabrus alpinus,46.45546,7.686972,2020-07-10T11:20:00,12.68691
2826390961,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Photedes,Photedes captiuncula,46.466643,7.660953,2020-07-10T09:26:00,12.68691
2826370720,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.930429,7.531382,2020-07-23T18:01:54,169.3484
2826361907,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Monochamus,Monochamus sutor,46.496947,7.698658,2020-07-09T15:17:00,12.68691
2826348089,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.899355,7.307118,2020-08-01T14:05:12,391.5783
2826343200,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.687005,7.687649,2020-07-30T17:58:00,909.0811
2826339106,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.96766,7.287871,2020-07-31T13:09:15,103.1452
2826322506,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.19452,7.702877,2020-07-28T11:58:00,722.797
2826322214,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.686973,7.687913,2020-07-30T18:22:00,909.0811
2826318496,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Arctia,Arctia caja,46.896578,7.296961,2020-07-28T20:09:40,392.278
2826312187,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora alni,46.686973,7.687913,2020-07-30T18:27:00,909.0811
2826299943,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Lepomis gibbosus,47.133615,7.231607,2020-07-21T21:57:00,2704.675
2826298188,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.687005,7.687649,2020-07-30T17:56:00,909.0811
2826297720,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.633201,7.616522,2020-07-30T07:50:27,16.68404
2826291688,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Zeuzera,Zeuzera pyrina,46.950833,7.437222,2020-07-11T21:00:11,2452.852
2826265657,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.930457,7.531338,2020-07-21T23:11:04,169.3484
2826263937,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.460542,7.671114,2020-07-10T10:25:00,12.68691
2826246172,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.629645,8.235372,2020-07-22T08:18:30,7.807793
2826245135,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.687464,7.681701,2020-07-30T19:13:00,909.0811
2826244282,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,46.949568,7.869404,2020-08-02T18:09:07,19.87587
2826242184,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.687221,7.684306,2020-07-30T18:58:00,909.0811
2826234114,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.954883,7.429322,2020-08-01T19:10:02,2452.852
2826226199,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.686973,7.687913,2020-07-30T18:38:00,909.0811
2826218503,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,47.193605,7.702605,2020-07-28T12:09:34,722.797
2826217935,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Atolmis,Atolmis rubricollis,46.455776,7.686212,2020-07-10T11:16:00,12.68691
2826211189,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.453938,7.649765,2020-07-13T11:48:00,12.79884
2826206935,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.500403,7.67366,2020-07-11T17:12:00,12.68691
2826197985,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Dascillus,Dascillus cervinus,46.501531,7.715642,2020-07-09T16:49:00,12.68691
2826197842,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.576254,7.486805,2020-07-24T17:10:34,16.68403
2826196900,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Gaurotes,Gaurotes virginea,46.502462,7.707914,2020-07-09T16:56:00,12.68691
2826194601,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Monochamus,Monochamus sutor,46.455518,7.242713,2020-07-01T13:57:31,65.35971
2826187944,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anastrangalia,Anastrangalia dubia,46.451678,7.712317,2020-07-10T12:13:00,12.68691
2826187198,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,47.149056,7.421744,2020-07-26T17:55:00,126.5066
2826184133,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.1511,7.407561,2020-07-23T10:24:00,164.7314
2826184037,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachytodes,Pachytodes cerambyciformis,47.010853,7.924373,2020-07-20T10:59:00,19.87587
2826173221,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Dascillus,Dascillus cervinus,46.450019,7.636508,2020-07-13T13:25:00,18.87582
2826173182,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Evodinus,Evodinus clathratus,46.457029,7.656587,2020-07-13T11:05:00,12.68691
2826170840,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.69165,7.682033,2020-07-24T18:56:07,909.0811
2826141131,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Zeuzera,Zeuzera pyrina,46.896289,7.296918,2020-07-26T20:10:37,392.278
2826137137,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Lilioceris,Lilioceris lilii,46.455133,7.652973,2020-07-13T11:19:00,12.68691
2826131165,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.456895,7.649419,2020-07-13T13:44:00,12.79884
2823443333,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.948371,7.457094,2020-07-08T09:15:51,2235.766
2823427361,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,47.051219,7.551161,2020-07-21T15:20:00,317.9925
2823402645,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.929837,7.4458,2020-07-23T10:47:52,787.8068
2823385355,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.930625,7.438797,2020-07-20T18:13:11,787.8068
2823361761,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.910416,7.344436,2020-07-23T22:30:53,574.7776
2823355375,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.056703,7.624711,2020-07-21T11:29:00,725.3323
2823348025,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.005224,7.337483,2020-07-19T18:07:14,237.1506
2823344811,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.876852,7.576195,2020-07-18T08:53:17,520.8976
2823323001,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.196113,7.702458,2020-07-19T14:55:38,722.797
2823309229,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.589724,7.582446,2020-07-07T13:23:18,16.68403
2823304332,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.966403,7.449073,2020-07-21T15:59:25,2452.852
2823294846,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,47.205242,7.712108,2020-07-18T16:54:56,722.797
2823291385,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,46.988026,7.450336,2020-05-17T14:30:55,2470.086
2823287025,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,47.004935,7.337688,2020-07-19T18:13:45,237.1506
2823285408,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,46.79153,7.591983,2020-05-07T11:44:27,589.4088
2823275342,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella zonaria,46.740688,7.597617,2019-06-20T11:19:48,862.7379
2823256783,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.206028,7.719458,2020-07-18T16:10:31,722.797
2823250381,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.923072,7.415388,2020-05-10T14:31:14,787.8068
2823242802,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,46.997542,7.55169,2020-07-18T14:19:04,185.1005
2823236487,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.489188,7.318488,2020-07-03T13:12:11,65.35972
2823227377,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.055789,7.583536,2020-07-21T14:34:00,823.9032
2823210525,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,47.005016,7.337634,2020-07-22T18:55:18,237.1506
2823190350,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.055881,7.580989,2020-07-21T14:37:00,234.2289
2823188354,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,47.056,7.587178,2020-07-21T14:27:00,823.9032
2823176451,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.94845,7.424532,2020-07-22T18:01:33,1672.133
2823170692,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.565749,7.438714,2020-07-21T13:30:47,41.80636
2823169662,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.587553,7.494194,2020-07-20T15:25:25,16.68403
2823164540,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,47.20622,7.718275,2020-07-23T17:16:33,722.797
2823153833,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris fuciformis,47.140953,7.334069,2020-07-18T17:09:00,220.4345
2823150817,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.911002,7.308191,2020-07-18T15:49:37,256.6024
2823138917,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.613323,7.412189,2020-07-09T05:21:00,16.86529
2823136143,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Araschnia,Araschnia levana,47.205372,7.712122,2020-07-20T14:09:01,722.797
2823126950,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.577646,7.487574,2020-07-19T10:37:01,16.68403
2823124191,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,47.206088,7.712647,2020-07-20T14:15:47,722.797
2823100774,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pseudovadonia,Pseudovadonia livida,47.126364,7.151688,2020-07-04T17:00:08,82.93341
2823097842,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,47.155441,7.197928,2020-07-18T20:27:41,89.13921
2823094907,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris fuciformis,47.140953,7.334069,2020-07-18T17:09:00,220.4345
2823072809,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,47.205625,7.712163,2020-07-18T16:52:37,722.797
2818824376,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,47.196189,7.702838,2020-07-14T23:56:12,722.797
2818798324,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.018427,7.389938,2020-07-14T20:08:00,217.3473
2818779644,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,47.209893,7.791412,2020-07-10T13:19:00,716.0901
2818767617,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.729837,8.407255,2020-07-08T10:04:51,2.067312
2818761613,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.209893,7.791412,2020-07-10T10:34:00,716.0901
2818761410,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.93203,7.442278,2020-05-09T15:13:34,787.8068
2818758572,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.209893,7.791412,2020-07-10T10:33:00,716.0901
2818756613,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.209893,7.791412,2020-07-10T14:19:00,716.0901
2818751839,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.918782,7.430873,2020-07-11T12:43:52,787.8069
2818746597,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.520864,7.274793,2017-05-27T00:00:00,65.35972
2818734600,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.209893,7.791412,2020-07-10T11:33:00,716.0901
2818731770,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.949799,7.869697,2020-07-11T17:26:44,19.87587
2818710623,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,47.209893,7.791412,2020-07-10T11:29:00,716.0901
2818709418,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,47.135353,7.333882,2020-06-04T12:27:18,220.4345
2818631531,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,47.196278,7.702438,2020-07-16T10:23:22,722.797
2818589747,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.209893,7.791412,2020-07-10T16:08:00,716.0901
2818588639,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,47.209893,7.791412,2020-07-10T13:29:00,716.0901
2818586110,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.197495,7.705353,2020-07-13T07:59:00,722.797
2818566604,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,46.900737,7.300636,2020-07-10T14:55:14,307.2446
2818543651,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.777622,7.892655,2020-07-08T13:23:54,12.59702
2818540580,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.123856,7.25304,2020-07-09T22:02:09,941.4965
2818532809,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.917481,7.433375,2020-07-11T12:55:23,787.8069
2818523933,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.905212,7.302209,2020-07-12T14:32:08,307.2446
2818507789,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.209893,7.791412,2020-07-10T18:44:00,716.0901
2818506627,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.7329,8.38882,2020-07-08T07:47:01,2.067311
2818501651,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.730197,8.402792,2020-07-08T09:26:41,2.067312
2818498642,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.209893,7.791412,2020-07-10T13:25:00,716.0901
2814480439,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.687682,7.826053,2020-07-09T11:56:42,428.0227
2814465461,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,46.973347,7.288205,2020-07-06T15:38:45,103.1452
2814454534,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.458669,7.561282,2020-06-28T13:53:00,41.82875
2814445019,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.026307,7.568283,2020-06-28T23:02:00,115.9851
2814431313,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.383339,7.530386,2020-06-28T13:41:53,21.03945
2814359862,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.007014,7.316696,2020-06-29T12:44:01,237.1506
2814352822,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,47.204962,7.712037,2020-07-02T14:27:12,722.797
2814338263,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,47.146428,7.428186,2020-07-05T17:34:00,113.2844
2814328188,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.210165,7.690198,2020-07-07T13:00:01,166.6898
2814323946,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.146203,7.427536,2020-07-05T17:37:00,113.2844
2814314415,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.879395,7.572303,2020-06-28T15:02:14,1287.834
2814301380,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.622899,8.037662,2020-06-26T08:32:00,29.96358
2814287902,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brintesia,Brintesia circe,47.22898,7.783414,2020-07-07T13:06:36,870.5584
2814233212,Animalia,Arthropoda,Insecta,Hemiptera,Notonectidae,Notonecta,,46.948783,7.459124,2020-06-27T16:46:16,2164.241
2814214759,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.618678,8.000058,2020-07-06T12:07:02,29.96358
2814209503,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.19622,7.70367,2020-07-07T21:58:12,722.797
2814207377,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.61985,8.018996,2020-07-05T07:11:23,29.96359
2814201694,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.234956,7.75561,2020-07-07T14:48:03,414.2212
2814190164,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Oxymirus,Oxymirus cursor,46.459389,7.45121,2020-06-27T13:20:32,20.91008
2814185141,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta psi,46.902335,7.300668,2020-06-27T13:39:42,307.2446
2814178150,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.648547,7.618074,2020-07-09T23:14:02,18.24745
2814169077,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,46.913107,7.563957,2020-07-05T13:35:02,485.6289
2814069494,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.585105,7.960499,2020-06-30T11:53:05,19.97691
2814018376,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.770005,7.847618,2020-07-06T08:45:31,25.90191
2813978593,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila porcellus,46.95018,7.869174,2020-07-02T12:57:13,19.87587
2813956651,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.200367,7.703733,2020-07-04T21:22:38,722.797
2813924732,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.20287,7.722838,2020-06-21T18:44:01,722.797
2813923552,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.092469,7.390764,2020-05-21T16:15:54,103.5892
2813912165,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Gaurotes,Gaurotes virginea,46.455398,7.563915,2020-06-26T16:54:00,41.82875
2813893172,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Monochamus,Monochamus sutor,46.530587,7.784966,2018-08-03T12:50:31,29.873
2813866100,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.948783,7.459124,2020-06-27T16:48:03,2164.241
2813861620,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,47.147527,7.250764,2020-06-08T23:38:10,2593.521
2803113541,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.541913,7.882317,2019-08-01T10:00:00,19.97691
2803102648,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.477594,7.261848,2020-06-10T15:33:08,65.35971
2803098894,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.130107,7.266918,2020-06-14T22:54:35,1135.042
2803061829,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.557076,7.898917,2017-07-03T18:33:47,19.97691
2803050948,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.196153,7.702725,2020-06-22T09:02:12,722.797
2803028690,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.919298,7.419048,2020-05-19T10:31:55,787.8069
2803025861,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,47.207375,7.705222,2020-06-23T14:14:15,722.797
2803017732,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.821627,7.383604,2020-06-15T07:54:25,150.2356
2803015877,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,46.541677,7.88163,2019-08-01T09:48:00,19.97691
2802996332,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Callimorpha,Callimorpha dominula,46.949571,7.869688,2020-06-14T08:31:19,19.87587
2802989448,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.495845,7.690528,2020-06-21T09:19:44,12.68691
2802979331,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,47.200695,7.720792,2020-06-21T18:30:27,722.797
2802957352,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,47.074729,7.311194,2020-06-21T18:42:00,918.9614
2802904668,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,47.078403,7.320689,2020-05-17T15:59:47,1018.517
