gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2826339571,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.19521,6.072269,2020-07-23T17:23:00,848.9899
2826317575,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus strictus,46.19639,6.07435,2020-07-23T17:06:00,848.9899
2826301557,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.19639,6.07435,2020-07-23T17:08:00,848.9899
2826298854,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.22832,6.070988,2020-07-30T12:31:53,1038.422
2826288606,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.199015,6.0857,2020-07-23T21:15:00,936.288
2826279555,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.194245,6.070282,2020-07-23T18:29:00,848.9899
2826278045,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana dalmatina,46.214179,6.174253,2020-07-26T15:38:04,13291.35
2826255208,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.234211,6.289928,2020-07-25T11:02:00,119.399
2826237600,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Timandra,Timandra comae,46.196772,6.07495,2020-07-23T16:52:00,848.9899
2826223516,Animalia,Arthropoda,Insecta,Hemiptera,Nabidae,Himacerus,Himacerus mirmicoides,46.194245,6.070282,2020-07-23T18:24:00,848.9899
2826223223,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.234211,6.289928,2020-07-25T10:48:00,119.399
2826204926,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas bahamensis,46.235317,6.074353,2020-07-23T09:27:00,2497.488
2826186477,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,46.168159,6.172701,2020-05-16T14:25:29,1817.184
2826163143,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Araschnia,Araschnia levana,46.304492,6.119953,2020-07-26T14:31:33,259.4006
2826160258,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,46.20297,6.115767,2020-05-10T17:36:38,6632.846
2823358505,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,46.236494,6.073251,2020-07-21T18:29:00,2497.488
2823346533,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,46.195086,6.067565,2020-07-11T16:14:00,848.9899
2823341511,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Isodontia,Isodontia mexicana,46.175978,6.122136,2020-07-05T19:39:00,3753.864
2823339976,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.236423,6.073935,2020-07-19T08:44:00,2497.488
2823335963,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.236262,6.073551,2020-07-19T08:45:00,2497.488
2823333970,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.201244,6.121116,2020-07-03T15:17:20,9520.561
2823333957,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.235299,6.074546,2020-07-19T09:32:00,2497.488
2823328823,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna isoceles,46.236357,6.074135,2020-07-18T15:52:00,2497.488
2823327750,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.285114,6.167219,2020-07-16T12:30:00,1595.672
2823325550,Animalia,Arthropoda,Insecta,Lepidoptera,Limacodidae,Apoda,Apoda limacodes,46.19473,6.067498,2020-07-11T16:24:00,848.9899
2823311495,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum fonscolombii,46.236143,6.074739,2020-07-21T18:02:00,2497.488
2823308987,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.236269,6.074586,2020-07-19T08:59:00,2497.488
2823296789,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna isoceles,46.236412,6.074216,2020-07-18T14:31:00,2497.488
2823295642,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.204919,6.149358,2020-07-17T14:14:13,13291.35
2823291797,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.23543,6.074173,2020-07-18T14:48:00,2497.488
2823272499,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Crocothemis,Crocothemis erythraea,46.236454,6.074298,2020-07-21T17:29:00,2497.488
2823269634,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.198642,6.122275,2020-07-17T11:54:41,6717.942
2823248904,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysgonia,Dysgonia algira,46.168188,6.17212,2020-07-19T00:30:14,1817.184
2823242777,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.198584,6.127407,2020-07-18T07:39:32,6984.976
2823239819,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris fuscispinus,46.158047,6.147316,2020-07-16T16:00:00,604.7443
2823216508,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Erythromma,Erythromma viridulum,46.236351,6.074185,2020-07-21T17:17:00,2497.488
2823203527,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.295587,6.167142,2020-07-22T14:17:37,1595.672
2823198713,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.232685,6.074335,2020-07-15T17:06:00,1038.422
2823196422,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.23632,6.074203,2020-07-21T16:56:00,2497.488
2823168564,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.219242,6.150383,2020-07-23T17:28:43,13291.35
2823161605,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria dispar,46.212264,6.105269,2020-07-23T12:43:58,4982.987
2823155934,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.235393,6.074168,2020-07-19T09:03:00,2497.488
2823153634,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.205019,6.149995,2020-07-17T14:13:01,13291.35
2823145572,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Tytthaspis,Tytthaspis sedecimpunctata,46.222948,6.15082,2020-07-15T17:22:00,13291.35
2823113308,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.182419,6.081867,2015-09-07T00:00:00,929.8821
2823105532,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Monachoides,Monachoides incarnatus,46.195086,6.067565,2020-07-11T16:12:00,848.9899
2823098533,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,46.195525,6.068022,2020-07-11T15:37:00,848.9899
2823087030,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.205187,6.12175,2020-07-19T16:23:44,9520.561
2823074596,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.205066,6.150136,2020-07-17T11:13:21,13291.35
2818868349,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.236086,6.075074,2020-07-14T16:18:00,2499.038
2818849506,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.236544,6.074159,2020-07-15T16:33:00,2497.488
2818847321,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.236361,6.074141,2020-07-14T16:08:00,2497.488
2818833481,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.238076,6.074332,2020-07-15T17:44:00,2497.488
2818825328,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Erythromma,Erythromma viridulum,46.236444,6.074297,2020-07-14T16:12:00,2497.488
2818822449,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.222967,6.151177,2020-07-15T17:30:00,13291.35
2818821337,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.236384,6.074066,2020-07-14T16:10:00,2497.488
2818820511,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.223672,6.152304,2020-07-15T17:52:00,13291.35
2818818485,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.223453,6.151217,2020-07-15T17:51:00,13291.35
2818815613,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.21795,6.1519,2020-07-16T16:31:06,13291.35
2818815484,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.236929,6.074292,2020-07-15T16:55:00,2497.488
2818807471,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.238365,6.074316,2020-07-15T17:46:00,2497.488
2818806442,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.236443,6.074291,2020-07-15T16:22:00,2497.488
2818806441,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.237264,6.07761,2020-07-15T17:51:00,2499.038
2818784524,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.222948,6.15082,2020-07-15T17:24:00,13291.35
2818778902,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.260712,6.202955,2020-06-16T20:31:31,1551.944
2818776395,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.236,6.073593,2020-05-08T14:20:00,2497.488
2818776268,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Erythromma,Erythromma viridulum,46.236439,6.074264,2020-07-14T16:03:00,2497.488
2818771292,Animalia,Arthropoda,Insecta,Hemiptera,Nabidae,Himacerus,Himacerus mirmicoides,46.22832,6.070988,2020-07-14T18:47:56,1038.422
2818770282,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.182288,6.099986,2020-07-14T13:09:38,2240.908
2818766075,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.243653,6.076981,2020-07-12T16:58:37,2499.037
2818761412,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.281587,6.158631,2020-05-16T14:13:51,1377.079
2818755934,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Zeuzera,Zeuzera pyrina,46.201295,6.135172,2020-07-12T15:43:35,13291.35
2818751275,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.236007,6.074431,2020-07-07T20:07:00,2497.488
2818727475,Animalia,Arthropoda,,Araneae,Uloboridae,Hyptiotes,Hyptiotes paradoxus,46.22832,6.070988,2020-06-24T15:47:49,1038.422
2818726827,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.195798,6.071499,2020-07-11T14:09:00,848.9899
2818725837,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,46.195854,6.071908,2020-07-11T14:17:00,848.9899
2818724845,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria linearis,46.195509,6.068313,2020-07-11T15:33:00,848.9899
2818723446,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.236138,6.072543,2020-06-11T09:34:00,2497.488
2818722861,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.19473,6.067498,2020-07-11T16:22:00,848.9899
2818709812,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.198929,6.074897,2020-07-11T12:46:00,848.9899
2818707827,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.195854,6.071908,2020-07-11T14:20:00,848.9899
2818699095,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta ruficollis,46.276146,6.112182,2020-07-13T11:27:31,478.9854
2818698159,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.286033,6.167326,2020-07-13T17:32:00,1595.672
2818692800,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.195854,6.071908,2020-07-11T14:14:00,848.9899
2818670562,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.171217,6.15211,2020-07-15T18:14:59,844.7311
2818649454,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.222966,6.15118,2020-07-15T18:04:00,13291.35
2818636480,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.222862,6.150623,2020-07-15T18:05:00,13291.35
2818625605,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.217956,6.151951,2020-07-16T16:30:31,13291.35
2818612422,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.222862,6.150623,2020-07-15T18:07:00,13291.35
2818612366,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha flammealis,46.237079,6.077821,2020-07-15T15:42:00,2499.038
2818598441,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Rhagonycha,Rhagonycha fulva,46.222948,6.15082,2020-07-15T17:14:00,13291.35
2818579849,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.198929,6.074897,2020-07-11T12:49:00,848.9899
2818574227,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.285559,6.168013,2020-07-13T17:44:00,1595.672
2818570555,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Vibidia,Vibidia duodecimguttata,46.174962,6.117071,2020-07-08T17:22:00,2412.308
2818568552,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia variegata,46.220756,6.143217,2020-07-09T11:52:34,13291.35
2818554856,Animalia,Arthropoda,,Opiliones,Sclerosomatidae,Leiobunum,Leiobunum rotundum,46.195086,6.067565,2020-07-11T16:08:00,848.9899
2818544844,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.198929,6.074897,2020-07-11T12:41:00,848.9899
2818533291,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.147728,6.144204,2018-06-18T21:26:00,638.205
2818522802,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.194497,6.066545,2020-07-11T16:37:00,814.2027
2818517870,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Lehmannia,Lehmannia marginata,46.195798,6.071499,2020-07-11T14:04:00,848.9899
2818512071,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.217305,6.151656,2020-07-11T20:15:02,13291.35
2818506427,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.236125,6.073701,2020-05-21T12:08:00,2497.488
2818499417,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,46.235937,6.074688,2020-05-08T14:28:00,2497.488
2814447912,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.292081,6.135713,2020-01-22T13:46:09,1109.191
2814424330,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.260775,6.203183,2020-07-03T19:55:06,1551.944
2814416340,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Heterotoma,Heterotoma planicornis,46.174932,6.116967,2020-07-08T17:17:00,2412.308
2814412603,Animalia,Arthropoda,,Opiliones,Phalangiidae,Opilio,Opilio canestrinii,46.174962,6.117019,2020-07-08T17:20:00,2412.308
2814389331,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.174946,6.117009,2020-07-08T17:02:00,2412.308
2814356947,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.174269,6.120305,2020-07-05T20:12:00,2412.308
2814343059,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.168217,6.172083,2020-07-01T08:11:12,1817.184
2814335560,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.174977,6.117192,2020-07-08T16:51:00,2412.308
2814324527,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.174269,6.120305,2020-07-05T20:11:00,2412.308
2814323427,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Heterotoma,Heterotoma planicornis,46.174269,6.120305,2020-07-05T20:09:00,2412.308
2814304676,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.175117,6.117947,2020-07-08T16:42:00,3753.864
2814303536,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Clytra,Clytra laeviuscula,46.226053,6.251669,2020-07-06T15:27:43,137.6022
2814240265,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.17508,6.118357,2020-07-08T16:24:00,3753.864
2814239239,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.264786,6.152966,2020-06-27T21:14:31,1409.44
2814215498,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera nobilis,46.204632,6.054123,2020-05-17T14:29:17,384.9398
2814209854,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Heterotoma,Heterotoma planicornis,46.22832,6.070988,2020-07-09T00:00:00,1038.422
2814197731,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.168211,6.172188,2020-07-08T17:57:00,1817.184
2814193074,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.177147,6.165692,2020-06-29T20:54:01,1917.344
2814167671,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.175016,6.116998,2020-07-08T17:47:00,3753.864
2814132957,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.22832,6.070988,2020-06-26T01:39:06,1038.422
2814109007,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.182033,6.168353,2020-06-29T20:42:52,1917.344
2814088728,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus frugilegus,46.175486,6.120111,2020-04-03T17:03:00,3753.864
2814036509,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.168204,6.172175,2020-07-05T12:19:00,1817.184
2814036226,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Plodia interpunctella,46.188517,6.114455,2020-07-05T22:16:00,6792.718
2814027269,Animalia,Arthropoda,,Opiliones,Phalangiidae,Dicranopalpus,Dicranopalpus ramosus,46.22832,6.070988,2020-07-03T00:00:00,1038.422
2814008566,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.174968,6.116887,2020-07-08T17:50:00,2412.308
2813992368,Animalia,Arthropoda,Insecta,Odonata,Cordulegastridae,Cordulegaster,Cordulegaster boltonii,46.175077,6.118365,2020-07-08T16:19:00,3753.864
2813961285,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Galleria,Galleria mellonella,46.22832,6.070988,2020-07-04T15:40:16,1038.422
2813871136,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.181063,6.190924,2020-06-29T13:22:00,1176.322
2813870547,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.181111,6.022778,2020-05-24T16:47:00,330.9624
2813865248,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.21571,6.14063,2020-07-02T09:45:58,13291.35
2803154787,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.286813,6.169663,2020-06-19T19:36:59,1595.672
2803127522,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.251745,6.298313,2020-06-14T10:13:14,116.2815
2803117910,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.176545,6.165975,2020-06-15T20:51:10,1917.344
2803076940,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.168155,6.172172,2020-06-20T18:51:51,1817.184
2803068658,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.174245,6.169345,2020-06-14T16:58:09,1817.184
2803060675,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.224505,6.123986,2020-06-17T21:16:10,8967.953
2803003201,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.192311,6.115585,2020-06-18T13:50:18,6769.158
2802982977,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.23557,6.075091,2020-06-11T17:22:00,2499.038
2802955498,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.17033,6.170788,2020-06-21T15:34:00,1817.184
2802948838,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.179987,6.16713,2020-06-17T19:58:21,1917.344
2802947396,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.176975,6.165961,2020-06-17T20:05:03,1917.344
2802943857,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.168149,6.172249,2020-06-16T19:38:00,1817.184
2802934836,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Oxidus,Oxidus gracilis,46.186177,6.144212,2020-06-11T19:25:00,8747.943
2802918953,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.205309,5.992163,2020-06-07T14:52:59,123.1938
2802902695,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis pellucida,46.243027,6.290847,2020-05-22T10:15:00,116.2815
2802889478,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido alcetas,46.237044,6.072113,2020-06-17T17:24:00,2497.488
2802833858,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Onychogomphus,Onychogomphus forcipatus,46.141983,5.978275,2020-06-22T10:14:45,300.6156
2802813699,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.182392,6.167808,2020-06-17T19:53:11,1917.344
