gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2901799897,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,47.526052,8.572054,2020-10-18T14:03:00,1424.155
2901798881,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.501821,8.480046,2020-10-18T14:07:00,974.4399
2901795878,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.501821,8.480046,2020-10-18T14:03:00,974.4399
2901793852,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:08:00,974.4399
2901793068,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.337669,8.443499,2020-10-20T12:47:44,473.3641
2901792884,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.501821,8.480046,2020-10-18T14:05:00,974.4399
2901779891,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,47.529141,8.527001,2020-10-18T11:41:00,1233.407
2901778930,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.529272,8.525225,2020-10-18T11:36:00,1233.407
2901758323,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.529956,8.583576,2020-10-22T15:18:28,857.3767
2901739896,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.52895,8.523991,2020-10-18T11:31:00,591.168
2901739354,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Meconema,Meconema meridionale,47.292224,8.71909,2019-07-27T12:58:24,737.2183
2901736919,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.523122,8.522763,2020-10-18T11:02:00,1053.943
2901730875,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.523122,8.522763,2020-10-18T10:58:00,1053.943
2901729438,Animalia,Arthropoda,,Araneae,Salticidae,Macaroeris,Macaroeris nidicolens,47.375774,8.500202,2020-04-05T09:47:11,4707.778
2901728906,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.500822,8.480258,2020-10-18T14:38:00,974.4399
2901728905,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.500834,8.479835,2020-10-18T13:45:00,974.4399
2901727927,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.52895,8.523991,2020-10-18T11:32:00,591.168
2901721926,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.502951,8.479663,2020-10-18T14:56:00,974.4399
2901715893,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,47.501053,8.480517,2020-10-18T14:48:00,974.4399
2901715892,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.499908,8.481229,2020-10-18T13:53:00,887.6382
2901713848,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.494678,8.375168,2020-10-17T12:49:00,334.8197
2901711904,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.501442,8.480181,2020-10-18T14:00:00,974.4399
2901704878,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.50036,8.48116,2020-10-18T14:52:00,974.4399
2901703911,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.500458,8.481345,2020-10-18T14:47:00,974.4399
2901701910,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.529272,8.525225,2020-10-18T11:35:00,1233.407
2901699875,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.50199,8.478785,2020-10-18T14:54:00,974.4399
2901691932,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.52895,8.523991,2020-10-18T11:30:00,591.168
2901690910,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.466819,8.509411,2020-10-18T13:31:00,805.4337
2901690668,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.398091,8.545121,2020-10-16T20:20:25,4707.778
2901689446,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,47.295706,8.874127,2020-07-07T00:00:00,719.0786
2901689050,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.446881,8.503528,2020-10-19T15:21:00,3586.237
2901688908,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.500843,8.479836,2020-10-18T14:39:00,974.4399
2901684873,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:00:00,974.4399
2901682915,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.501821,8.480046,2020-10-18T14:01:00,974.4399
2901681884,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:01:00,974.4399
2901679894,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.500612,8.480273,2020-10-18T13:45:00,974.4399
2901677884,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,47.457069,8.431953,2020-10-18T13:59:00,911.6082
2901677401,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,47.239822,8.724424,2020-05-14T21:13:36,0.0
2901674898,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.500822,8.480258,2020-10-18T14:38:00,974.4399
2901673919,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.501135,8.479905,2020-10-18T14:40:00,974.4399
2901672893,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.501821,8.480046,2020-10-18T14:38:00,974.4399
2901608900,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.500822,8.480315,2020-10-18T13:24:00,974.4399
2901607138,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.337372,8.443652,2020-10-20T14:45:00,473.3641
2901606919,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:21:00,974.4399
2901605857,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.501821,8.480046,2020-10-18T14:34:00,974.4399
2901605122,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.337428,8.443538,2020-10-20T12:43:49,473.3641
2901603911,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.500822,8.480315,2020-10-18T13:24:00,974.4399
2901600869,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,47.50088,8.478779,2020-10-18T13:09:00,974.4399
2901599688,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Squalius,Squalius cephalus,47.390369,8.626429,2020-10-16T22:23:00,1575.349
2901598690,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Perca fluviatilis,47.390369,8.626429,2020-10-16T22:21:00,1575.349
2901597888,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.49132,8.593747,2020-10-18T13:10:00,648.7276
2901596867,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:29:00,974.4399
2901595013,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.335724,8.437815,2020-10-19T13:36:00,385.035
2901584193,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.252793,8.763153,2020-10-20T16:35:00,1519.024
2901584099,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,47.336848,8.442925,2020-10-20T17:30:00,473.3641
2901583887,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.500393,8.511565,2020-10-18T14:24:00,1372.122
2901582903,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,47.501006,8.479759,2020-10-18T13:30:00,974.4399
2901582122,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.335724,8.437815,2020-10-20T14:29:00,385.035
2901581906,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:21:00,974.4399
2901578406,Animalia,Arthropoda,,Araneae,Salticidae,Evarcha,Evarcha arcuata,47.358701,8.561255,2020-06-20T09:09:14,4688.678
2901575907,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,47.479956,8.524726,2020-10-18T14:26:00,832.2429
2901574909,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.501821,8.480046,2020-10-18T14:27:00,974.4399
2901572861,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.414443,8.489637,2020-10-18T13:21:00,4707.778
2901568908,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:32:00,974.4399
2901568907,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.500822,8.480315,2020-10-18T13:27:00,974.4399
2901563894,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:28:00,974.4399
2901560210,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.252793,8.763153,2020-10-20T16:35:00,1519.024
2901558878,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.500445,8.478838,2020-10-18T13:19:00,974.4399
2901556892,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,47.561035,8.417467,2020-10-18T14:26:00,97.54465
2901555904,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.50371,8.47929,2020-10-18T13:06:00,974.4399
2901554008,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,47.450036,8.531761,2020-10-19T16:04:00,666.187
2901552878,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.500822,8.480315,2020-10-18T13:26:00,974.4399
2901545881,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.501232,8.482471,2020-10-18T13:05:00,974.4399
2901544148,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.335724,8.437815,2020-10-20T14:31:00,385.035
2901543927,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,47.543138,8.486618,2020-10-18T14:21:00,182.0557
2901543466,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.280556,8.575275,2020-08-19T14:08:21,1733.685
2901542009,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Halyzia,Halyzia sedecimguttata,47.448472,8.509686,2020-10-19T15:41:00,2513.999
2901534661,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Lepomis gibbosus,47.390369,8.626429,2020-10-16T22:33:00,1575.349
2901533887,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.500822,8.480315,2020-10-18T13:24:00,974.4399
2901533413,Animalia,Arthropoda,,Araneae,Salticidae,Evarcha,Evarcha arcuata,47.358539,8.561014,2020-06-13T09:18:39,4688.678
2901531907,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.501134,8.479904,2020-10-18T13:23:00,974.4399
2901526905,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.477303,8.464511,2020-10-18T14:29:00,1109.683
2901526904,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.500822,8.480315,2020-10-18T13:26:00,974.4399
2901525905,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,47.551613,8.490227,2020-10-18T14:32:00,182.0557
2901525904,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.500381,8.479817,2020-10-18T13:29:00,974.4399
2901525656,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.336055,8.576225,2020-10-16T19:06:13,1210.61
2901521111,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.336935,8.443397,2020-10-20T14:59:00,473.3641
2901520900,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:22:00,974.4399
2901519862,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,47.449148,8.597532,2020-10-18T14:22:00,2963.108
2901517136,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.252793,8.763153,2020-10-20T16:34:00,1519.024
2901516857,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:25:00,974.4399
2901516639,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Barbus barbus,47.390369,8.626429,2020-10-16T22:42:00,1575.349
2901511389,Animalia,Arthropoda,,Araneae,Salticidae,Macaroeris,Macaroeris nidicolens,47.375373,8.506783,2020-04-26T10:34:34,4707.778
2901510906,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.500822,8.480315,2020-10-18T13:26:00,974.4399
2901509882,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.501821,8.480046,2020-10-18T14:13:00,974.4399
2901508880,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.500583,8.479706,2020-10-18T13:30:00,974.4399
2901504885,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.501821,8.480046,2020-10-18T14:22:00,974.4399
2898530732,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.424612,8.519868,2020-10-10T11:11:00,4707.778
2898527711,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,47.51813,8.441377,2020-10-10T11:18:00,403.1269
2898524852,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.269897,8.557233,2020-10-11T12:27:22,1066.181
2898524748,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.501991,8.479562,2020-10-10T11:10:00,974.4399
2898522712,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.567105,8.536563,2020-10-10T13:44:00,1109.65
2898520718,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.501772,8.479382,2020-10-10T11:22:00,974.4399
2898517712,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.501702,8.479983,2020-10-10T11:11:00,974.4399
2898514780,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.500313,8.478752,2020-10-10T13:42:00,974.4399
2898510752,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,47.500807,8.480593,2020-10-10T11:30:00,974.4399
2898509586,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Smerinthus,Smerinthus ocellata,47.473093,8.67782,2009-05-09T00:00:00,530.1403
2898508728,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,47.526976,8.40082,2020-10-10T11:06:00,410.5252
2898507583,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Cymatophorina,Cymatophorina diluta,47.531379,8.585174,2011-09-24T00:00:00,857.3767
2898501750,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.501991,8.479562,2020-10-10T11:07:00,974.4399
2898500567,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Smerinthus,Smerinthus ocellata,47.473093,8.67782,2009-05-09T00:00:00,530.1403
2898500369,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Stenotus,Stenotus binotatus,47.400852,8.513751,2020-06-03T07:12:49,4707.778
2898496627,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Smerinthus,Smerinthus ocellata,47.473093,8.67782,2009-05-09T00:00:00,530.1403
2898495777,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.501991,8.479562,2020-10-10T11:08:00,974.4399
2898491729,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.501991,8.479562,2020-10-10T11:05:00,974.4399
2898488748,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.501991,8.479562,2020-10-10T11:07:00,974.4399
2898485716,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.50185,8.479588,2020-10-10T13:25:00,974.4399
2898483773,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.501991,8.479562,2020-10-10T11:07:00,974.4399
2898475740,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.405961,8.53854,2020-10-10T13:25:00,4707.777
2898474763,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,47.527486,8.400932,2020-10-10T11:01:00,410.5252
2898470746,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,47.501041,8.479395,2020-10-10T13:29:00,974.4399
2898469759,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.501041,8.479395,2020-10-10T13:30:00,974.4399
2898469600,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Cymatophorina,Cymatophorina diluta,47.531379,8.585174,2011-09-24T00:00:00,857.3767
2898455716,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,47.50185,8.479588,2020-10-10T13:24:00,974.4399
2898453432,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,47.386045,8.45817,2020-07-19T15:37:00,976.7907
2898436739,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.501991,8.479562,2020-10-10T10:59:00,974.4399
2898434735,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.50185,8.479588,2020-10-10T13:23:00,974.4399
2898432730,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.515161,8.485273,2020-10-10T13:08:00,878.1027
2898430756,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.499925,8.481214,2020-10-10T13:11:00,887.6382
2898429732,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.50102,8.479363,2020-10-10T13:22:00,974.4399
2898427742,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius excubitor,47.500249,8.480238,2020-10-10T13:06:00,974.4399
2898425749,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.501114,8.479938,2020-10-10T13:20:00,974.4399
2898423721,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.501991,8.479562,2020-10-10T10:58:00,974.4399
2898422754,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.501991,8.479562,2020-10-10T10:59:00,974.4399
2898399755,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.500844,8.479833,2020-10-10T13:16:00,974.4399
2898396734,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.502872,8.480056,2020-10-10T10:52:00,974.4399
2898395064,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tinca,Tinca tinca,47.587333,8.575571,2020-07-30T16:29:00,123.8417
2898394410,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,47.401556,8.525591,2020-07-23T14:26:00,4707.777
2898387732,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.501924,8.479796,2020-10-10T10:47:00,974.4399
2898387224,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,47.280533,8.575331,2020-10-14T19:22:26,1733.685
2898386739,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.502187,8.480233,2020-10-10T10:51:00,974.4399
2898384770,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius excubitor,47.500505,8.481653,2020-10-10T12:53:00,974.4399
2898382740,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,47.550558,8.507014,2020-10-10T10:58:00,411.0771
2898381746,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.501924,8.479796,2020-10-10T10:48:00,974.4399
2898380097,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Squalius,Squalius cephalus,47.587333,8.575571,2020-07-30T16:51:00,123.8417
2898379731,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.500565,8.479903,2020-10-10T13:01:00,974.4399
2898355707,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis similis,47.595932,8.606791,2011-06-04T00:00:00,133.3073
2898351459,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,47.376887,8.541694,2014-10-12T15:04:00,4707.778
2898348771,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.501924,8.479796,2020-10-10T10:40:00,974.4399
2898348622,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Aglia,Aglia tau,47.595932,8.606791,2011-06-04T00:00:00,133.3073
2898347751,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.500505,8.481653,2020-10-10T12:49:00,974.4399
2898345695,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.500839,8.479834,2020-10-10T11:48:00,974.4399
2898345694,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.500799,8.480222,2020-10-10T10:26:00,974.4399
2898344727,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,47.500799,8.480222,2020-10-10T11:30:00,974.4399
2898340423,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,47.364612,8.492465,2020-07-12T00:00:00,3561.221
2898331738,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,47.501958,8.479991,2020-10-10T11:53:00,974.4399
2898328740,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.500799,8.480222,2020-10-10T12:24:00,974.4399
2898327743,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.500848,8.479822,2020-10-10T12:48:00,974.4399
