gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2580194977,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,46.999592,6.940492,2020-03-18T09:42:00,1987.72
2580185182,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.003448,6.942125,2020-03-19T18:24:00,1987.72
2580130741,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,47.000039,6.940456,2020-03-17T17:50:00,1987.72
2580114787,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.999817,6.939875,2020-03-17T17:22:00,1987.72
2580103803,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999725,6.940139,2020-03-18T09:38:00,1987.72
2580097764,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alsophila,Alsophila aescularia,46.999881,6.939978,2020-03-18T09:40:00,1987.72
2580095755,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.999767,6.940081,2020-03-16T10:39:00,1987.72
2580094759,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.003492,6.950928,2020-03-17T15:35:00,1987.72
2579328704,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.057824,6.931845,2016-06-01T16:05:02,54.15615
2579328351,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.020413,6.978563,2020-03-08T14:49:00,808.625
2579322536,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,47.015065,6.97021,2020-03-11T14:39:00,1864.664
2576441817,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,47.014628,6.973075,2020-02-29T07:25:55,1864.664
2576437730,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.991244,6.934208,2020-03-01T15:15:00,0.0
2576339787,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus,Botaurus stellaris,47.011322,6.980137,2020-03-03T13:37:30,0.0
2576310045,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,47.018236,6.978345,2020-03-01T07:31:44,808.625
2576279832,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.990806,6.931372,2020-03-01T15:34:00,0.0
2576276783,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.991189,6.934267,2020-03-01T15:16:00,0.0
2576262851,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.991189,6.93425,2020-03-01T15:16:00,0.0
2574314032,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,47.013685,6.976768,2020-02-22T16:30:35,0.0
2574300739,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.025317,6.97863,2020-02-20T12:53:00,549.4164
2574282336,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.996317,6.949627,2020-01-26T15:37:44,0.0
2574232220,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.015661,6.97535,2020-02-15T16:45:53,0.0
2574183710,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.016845,6.976905,2020-02-09T07:52:30,808.625
2574153348,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,47.001247,6.938261,2020-02-16T15:05:00,1987.72
2574146380,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.010847,6.989678,2020-02-05T14:22:00,0.0
2574110533,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,47.010065,6.977083,2020-02-18T14:29:00,0.0
2574073945,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.000839,6.937581,2019-05-07T17:02:00,1987.72
2574020271,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.024832,6.872585,2020-02-07T07:34:00,110.7686
2573933468,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.011173,6.980613,2020-02-18T14:58:00,0.0
2573886609,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.014918,6.960858,2020-02-20T13:45:00,1987.72
2573776615,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Acericerus,Acericerus ribauti,46.999333,6.9409,2018-03-06T10:22:00,1987.72
2563640759,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.014585,6.973487,2020-01-29T08:06:00,1864.664
2563629667,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Pyrrhula,Pyrrhula pyrrhula,47.00982,6.947372,2020-01-28T14:31:00,1987.72
2563629626,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.01456,6.97361,2020-01-28T08:07:00,1864.664
2563575504,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,46.972917,6.880012,2020-01-22T15:06:34,0.0
2557757135,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia brachydactyla,47.017041,6.976886,2020-01-11T14:37:00,808.625
2550103406,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicodontidae,Helicodonta,Helicodonta obvoluta,47.014675,6.959662,2016-09-28T15:06:45,1987.72
2550069354,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.010705,6.985382,2019-10-16T09:36:30,0.0
2550044348,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.991713,6.940195,2020-01-05T16:07:54,1987.72
2549972551,Animalia,Mollusca,Gastropoda,,Planorbidae,Planorbarius,Planorbarius corneus,47.007228,6.955856,2019-05-11T17:08:00,1987.72
2549961605,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma aspidiscana,47.055419,6.855164,2018-05-31T11:24:00,98.31446
2543052730,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.994075,6.735133,2018-09-30T14:41:30,55.68805
2543051395,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.166133,6.863921,2018-07-31T11:11:13,684.636
2542905788,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Euthystira,Euthystira brachyptera,46.946469,6.514764,2019-09-13T10:57:00,77.18781
2542896287,Animalia,Arthropoda,,Araneae,Araneidae,Araniella,Araniella cucurbitina,47.000052,6.950486,2019-06-17T10:02:00,1987.72
2540738843,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila tristella,47.000217,6.936375,2019-09-16T15:57:00,1987.72
2540733797,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,46.99889,6.940278,2019-07-25T22:36:00,1987.72
2540718937,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,47.001339,6.935867,2018-10-14T16:54:00,1987.72
2540716286,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.936397,6.720803,2018-05-27T11:04:00,30.1484
2529346310,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.010709,6.980787,2019-12-13T11:29:38,0.0
2518037211,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Pyrrhula,Pyrrhula pyrrhula,47.02492,6.866977,2019-12-12T14:15:00,110.7686
2517990750,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.023637,6.869807,2019-12-12T14:24:00,110.7686
2517957664,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.99895,6.949108,2019-09-27T12:02:00,0.0
2465320008,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.010239,6.97903,2019-12-03T10:52:00,0.0
2465301145,Animalia,Chordata,Aves,Piciformes,Picidae,Dryocopus,Dryocopus martius,47.025192,6.981538,2019-11-25T13:55:00,549.4164
2465127822,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,Colletes hederae,46.998992,6.949061,2019-09-27T12:02:00,0.0
2465127792,Animalia,Arthropoda,Insecta,Hymenoptera,Crabronidae,Philanthus,Philanthus triangulum,46.998939,6.949106,2019-09-27T12:02:00,0.0
2465127678,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.999039,6.949019,2019-09-27T12:01:00,0.0
2460151406,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.015203,6.97443,2019-11-16T15:43:00,1864.664
2460074938,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter gentilis,47.015545,6.970743,2019-11-18T14:53:00,1864.664
2460056788,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.076224,6.971481,2019-11-18T14:00:00,116.891
2456587347,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.024268,6.875062,2019-11-14T07:40:00,109.6386
2456581651,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Plodia interpunctella,46.99987,6.94013,2019-11-13T20:32:02,1987.72
2456579597,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,47.043397,7.019869,2019-11-13T15:22:00,337.8727
2456498737,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Macularia,Macularia sylvatica,46.9347,6.722242,2019-06-06T18:08:00,30.1484
2451748310,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.024942,6.862245,2019-11-07T07:10:00,111.1842
2451728323,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.99606,6.932199,2019-11-05T12:29:03,1987.72
2451706719,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colotois,Colotois pennaria,46.999803,6.939914,2019-11-03T16:20:00,1987.72
2451705038,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.019338,6.978223,2019-11-03T08:02:00,808.625
2451580844,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,,47.047394,7.050617,2019-04-20T11:54:00,101.8044
2451577676,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,47.000133,6.948594,2018-08-01T12:26:00,1987.72
2451577606,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea aversata,47.000114,6.94865,2018-07-25T21:27:33,1987.72
2448005814,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.999742,6.936339,2017-05-25T15:54:00,1987.72
2447960135,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.016088,6.971748,2019-10-27T16:16:00,1864.664
2447954228,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,47.019923,6.975125,2019-10-27T08:47:00,808.625
2447935124,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.055089,6.855006,2019-10-25T21:01:55,98.31446
2445048368,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.9997,6.939755,2019-10-23T14:33:34,1987.72
2429612418,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.009873,6.982665,2019-10-16T00:00:00,0.0
2429610804,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.009852,6.982692,2019-10-16T00:00:00,0.0
2429610404,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.010947,6.980458,2019-10-16T00:00:00,0.0
2429610160,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.010386,6.98105,2019-10-16T00:00:00,0.0
2429609751,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.010068,6.982813,2019-10-16T00:00:00,0.0
2429609643,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.010606,6.979585,2019-10-16T00:00:00,0.0
2429600291,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,47.01712,6.976618,2019-10-15T00:00:00,808.625
2429584720,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.014967,6.970658,2019-10-14T00:00:00,1864.664
2429583849,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.01832,6.978757,2019-10-14T09:05:49,808.625
2429583003,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos medius,47.01647,6.971803,2019-10-14T00:00:00,1864.664
2429572104,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.018702,6.979075,2019-10-13T00:00:00,808.625
2429570442,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.015953,6.971363,2019-10-13T00:00:00,1864.664
2429570411,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.01617,6.971477,2019-10-13T00:00:00,1864.664
2429535730,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.011268,6.980277,2019-10-10T14:45:07,0.0
2429533661,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.010505,6.978253,2019-10-10T14:39:25,0.0
2429533621,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.010647,6.983223,2019-10-10T00:00:00,0.0
2429533538,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.019684,6.911419,2019-10-10T07:50:00,697.989
2429533216,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.01077,6.983362,2019-10-10T14:10:00,0.0
2429532952,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.009147,6.976107,2019-10-10T14:30:27,0.0
2429531973,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.978195,6.891272,2019-10-09T15:55:00,0.0
2429520198,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.013655,6.972297,2019-10-07T14:50:00,1864.664
2429520138,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,47.015445,6.970838,2019-10-03T13:48:00,1864.664
2429519464,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,47.015518,6.970902,2019-10-03T13:50:00,1864.664
2429519094,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.017948,6.978028,2019-10-07T14:28:00,808.625
2429518907,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.017947,6.978015,2019-10-07T14:27:00,808.625
2429518655,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.013633,6.972288,2019-10-07T14:50:00,1864.664
2429518322,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.990819,6.93522,2019-08-03T15:47:03,0.0
2429517895,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,47.015448,6.97084,2019-10-03T13:45:00,1864.664
2429517103,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.010874,6.980784,2019-03-25T14:34:07,0.0
2429495413,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,47.000773,6.950741,2016-09-28T14:48:20,1987.72
2429375861,Animalia,Arthropoda,Insecta,Zygentoma,Lepismatidae,Ctenolepisma,Ctenolepisma longicaudata,46.99988,6.940103,2019-10-04T23:10:55,1987.72
2429374311,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polymixis,Polymixis rufocincta,46.999875,6.940103,2019-10-04T19:59:07,1987.72
2429329413,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.970181,6.873797,2019-10-01T12:43:27,1374.566
2429303056,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.999855,6.940192,2019-09-29T20:26:12,1987.72
2429298554,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.898151,6.777119,2019-09-29T14:17:17,0.0
2429298372,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.898129,6.777175,2019-09-29T14:12:12,0.0
2429254551,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus quadratus,46.946933,6.515828,2017-04-14T12:44:00,77.18781
2429226128,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia lactucae,47.012245,6.937521,2019-08-05T13:20:11,1987.72
2429217922,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lithosia,Lithosia quadra,46.999168,6.940834,2019-07-12T18:28:26,1987.72
2429203916,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius fuliginosus,46.999408,6.934125,2019-05-07T15:45:00,1987.72
2429185808,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.999819,6.939847,2018-05-24T09:13:00,1987.72
2429184575,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Adela,Adela reaumurella,47.033219,7.002286,2018-04-27T13:20:00,367.8872
2423253891,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,47.000186,6.9477,2016-09-30T14:48:13,1987.72
2423205041,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,46.998306,6.931697,2019-09-22T21:51:00,1987.72
2423194889,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus strictus,46.999779,6.916662,2019-09-22T15:11:00,1987.72
2423193652,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.007511,6.974138,2019-09-22T00:00:00,0.0
2423190582,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.00085,6.92443,2019-09-22T15:55:28,1987.72
2423190047,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.00007,6.920884,2019-09-22T15:48:00,1987.72
2423188283,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.003002,6.91404,2019-09-22T13:06:09,1987.72
2423148420,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia c-nigrum,46.999825,6.940167,2019-09-19T23:00:00,1987.72
2423136303,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,47.000111,6.937689,2019-09-18T22:48:00,1987.72
2423136260,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,47.000039,6.937744,2019-09-18T22:16:00,1987.72
2423136177,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio spinicornis,46.999925,6.938214,2019-09-18T23:00:00,1987.72
2423136022,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eugnorisma,Eugnorisma depuncta,46.999908,6.937647,2019-09-18T22:44:00,1987.72
2423135883,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena proboscidalis,46.999733,6.936403,2019-09-18T22:26:00,1987.72
2423102043,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.999919,6.938992,2019-09-16T15:29:00,1987.72
2423101659,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,47.000783,6.936958,2019-09-16T16:29:00,1987.72
2423101469,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brintesia,Brintesia circe,47.000192,6.937936,2019-09-16T15:41:00,1987.72
2423101283,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Oncocera,Oncocera semirubella,47.000031,6.936214,2019-09-16T16:00:00,1987.72
2423100539,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.000106,6.937192,2019-09-16T17:18:00,1987.72
2423100380,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,47.00035,6.936328,2019-09-16T16:10:00,1987.72
2423080015,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.995897,6.733235,2019-09-15T17:00:16,72.49648
2423019757,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,47.003486,6.950147,2019-09-11T17:53:32,1987.72
2422969933,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Sackenomyia,Sackenomyia reaumurii,47.001897,6.938086,2019-09-08T13:42:00,1987.72
2422849118,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Spialia,Spialia sertorius,46.974103,6.557844,2019-06-14T16:32:00,14.59252
2422760024,Animalia,Arthropoda,Insecta,Hemiptera,Notonectidae,Notonecta,,46.999564,6.934169,2018-06-02T11:18:00,1987.72
2397708851,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,47.01241,6.982183,2017-08-18T09:40:41,0.0
2397706206,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.001142,6.954791,2016-09-28T14:44:00,1987.72
2397554938,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,47.000014,6.93685,2019-08-25T17:16:00,1987.72
2397553357,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cataclysta,Cataclysta lemnata,46.999644,6.9361,2019-08-25T17:35:00,1987.72
2397538290,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,47.047039,7.043831,2019-08-24T17:41:00,113.1165
2397533832,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,47.017086,6.813553,2019-08-24T10:38:51,128.7386
2397494134,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,47.010522,6.976189,2019-08-03T17:27:43,0.0
2366009630,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis segetum,46.999767,6.948442,2018-07-26T08:57:00,0.0
2350450443,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.00042,6.952446,2016-09-28T14:44:59,1987.72
2350394161,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.055822,7.067577,2019-08-12T15:04:15,134.208
2331951613,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Oiceoptoma,Oiceoptoma thoracicum,47.0893,6.956446,2019-08-04T15:15:00,123.4044
2331950025,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Nicrophorus,Nicrophorus vespilloides,47.088857,6.952027,2019-08-04T15:16:00,123.4044
2331911595,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.918877,6.634278,2017-07-10T17:00:09,77.18784
2331890545,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.011963,6.982835,2019-08-03T17:33:14,0.0
