gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2984474068,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ammoconia,Ammoconia caecimacula,47.302312,7.956292,1976-09-30T00:00:00,1091.616
2984467849,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,47.302312,7.956292,1976-08-18T00:00:00,1091.616
2984444026,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Griposia,Griposia aprilina,47.302312,7.956292,1976-10-08T00:00:00,1091.616
2984443754,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,47.302312,7.956292,1976-06-07T00:00:00,1091.616
2984437846,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rusina,Rusina ferruginea,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2984428817,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Luperina,Luperina testacea,47.302312,7.956292,1976-08-23T00:00:00,1091.616
2984423925,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina clavipalpis,47.296941,7.949644,1972-09-18T00:00:00,1091.616
2984423859,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rusina,Rusina ferruginea,47.302312,7.956292,1976-06-26T00:00:00,1091.616
2984418898,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,47.302312,7.956292,1976-08-09T00:00:00,1091.616
2984414016,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,47.296783,7.949987,1972-01-12T00:00:00,1091.616
2984410006,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,47.293415,7.949107,1974-09-09T00:00:00,1091.616
2984399862,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Luperina,Luperina testacea,47.296948,7.949643,1973-08-31T00:00:00,1091.616
2984397340,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Griposia,Griposia aprilina,47.296961,7.949628,1973-09-26T00:00:00,1091.616
2984393929,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina clavipalpis,47.296939,7.949645,1972-09-15T00:00:00,1091.616
2984393853,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rusina,Rusina ferruginea,47.302312,7.956292,1976-06-08T00:00:00,1091.616
2984380839,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Luperina,Luperina testacea,47.302312,7.956292,1976-08-16T00:00:00,1091.616
2984371930,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina clavipalpis,47.297148,7.949344,1972-07-09T00:00:00,1091.616
2984363024,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,47.302312,7.956292,1976-09-06T00:00:00,1091.616
2984357870,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,47.302312,7.956292,1976-06-16T00:00:00,1091.616
2980997374,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.593029,8.221307,2020-05-08T11:23:00,164.5054
2980955343,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Griposia,Griposia aprilina,47.431263,8.178068,1985-10-05T00:00:00,726.4838
2980826413,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Crocidura,Crocidura russula,47.583333,8.233333,2017-04-14T00:00:00,517.9684
2963955335,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2963944025,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.395599,8.057775,2020-05-11T07:16:07,1796.615
2963942331,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,47.298816,7.98063,1973-05-26T00:00:00,861.5887
2963917324,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,47.296948,7.949643,1973-08-31T00:00:00,1091.616
2963914337,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,47.296943,7.949643,1972-10-26T00:00:00,1091.616
2963895499,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,47.576449,8.241143,2020-10-17T13:23:00,517.9685
2963878333,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,47.296945,7.949661,1973-09-20T00:00:00,1091.616
2963861515,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos medius,47.580379,8.244886,2020-10-17T16:24:00,517.9698
2963814339,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-07-02T00:00:00,1091.616
2963810342,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-06-29T00:00:00,1091.616
2963805329,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-06-28T00:00:00,1091.616
2963804327,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-06-30T00:00:00,1091.616
2963785342,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-07-04T00:00:00,1091.616
2963751345,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-06-27T00:00:00,1091.616
2901828898,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.573925,8.251281,2020-10-17T12:31:00,620.9932
2901826869,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.583991,8.232885,2020-10-17T15:06:00,516.1258
2901826863,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.573925,8.251281,2020-10-17T12:31:00,620.9932
2901824864,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.577424,8.239275,2020-10-17T14:10:00,517.9685
2901823875,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.584111,8.23404,2020-10-17T15:08:00,517.9684
2901822871,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.589355,8.226185,2020-10-17T15:31:00,516.1258
2901822863,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.573396,8.252316,2020-10-17T12:30:00,620.9932
2901816856,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.584111,8.23404,2020-10-17T15:08:00,517.9684
2901813883,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.575349,8.242074,2020-10-17T13:04:00,517.9698
2901813881,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus argentatus,47.57429,8.249911,2020-10-17T12:31:00,601.6656
2901812898,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.576033,8.24199,2020-10-17T13:12:00,517.9698
2901808892,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.574572,8.249388,2020-10-17T16:37:00,601.6656
2901804925,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,47.582835,8.234253,2020-10-17T15:04:00,517.9685
2901802903,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,47.576636,8.238774,2020-10-17T14:01:00,517.9685
2901794863,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.575603,8.242016,2020-10-17T13:03:00,517.9698
2901792873,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.582919,8.236328,2020-10-17T15:03:00,517.9685
2901792863,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.575618,8.24311,2020-10-17T13:02:00,517.9698
2901788839,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,47.582835,8.234253,2020-10-17T15:04:00,517.9685
2901780929,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.577424,8.239275,2020-10-17T14:08:00,517.9685
2901779877,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.575634,8.249531,2020-10-17T16:32:00,517.9698
2901778922,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.575634,8.249531,2020-10-17T16:32:00,517.9698
2901778921,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.589355,8.226185,2020-10-17T15:29:00,516.1258
2901764912,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,47.576473,8.249745,2020-10-17T16:34:00,517.9698
2901736908,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,47.580167,8.244678,2020-10-17T16:22:00,517.9698
2901730868,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.581897,8.240435,2020-10-17T16:12:00,517.9685
2901730858,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.575998,8.242171,2020-10-17T13:11:00,517.9698
2901728877,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.57557,8.245187,2020-10-17T12:58:00,517.9698
2901727914,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,47.576002,8.246013,2020-10-17T12:49:00,517.9698
2901724867,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.581897,8.240435,2020-10-17T16:12:00,517.9685
2901723893,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.576305,8.241091,2020-10-17T13:21:00,517.9685
2901723892,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.57557,8.245187,2020-10-17T12:59:00,517.9698
2901721911,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.575749,8.243283,2020-10-17T13:01:00,517.9698
2901719890,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.581897,8.240435,2020-10-17T16:12:00,517.9685
2901719883,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,47.575899,8.241708,2020-10-17T13:10:00,517.9698
2901718908,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.577707,8.240317,2020-10-17T14:12:00,517.9685
2901714910,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,47.576746,8.23892,2020-10-17T14:01:00,517.9685
2901709869,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos medius,47.575921,8.246653,2020-10-17T12:45:00,517.9698
2901699851,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,47.57562,8.242875,2020-10-17T13:01:00,517.9698
2901698898,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.587445,8.230586,2020-10-17T15:25:00,516.1258
2901698897,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,47.581643,8.235636,2020-10-17T15:01:00,517.9685
2901694932,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.588704,8.233747,2020-10-17T16:26:00,517.9684
2901694920,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.577424,8.239275,2020-10-17T14:06:00,517.9685
2901693879,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.575899,8.241708,2020-10-17T13:09:00,517.9698
2901691918,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.588769,8.226272,2020-10-17T15:29:00,516.1258
2901690900,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.587445,8.230586,2020-10-17T15:25:00,516.1258
2901687870,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.573652,8.249775,2020-10-17T12:37:00,601.6656
2901685927,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.584427,8.239263,2020-10-17T16:10:00,517.9684
2901684850,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.576764,8.238691,2020-10-17T13:59:00,517.9685
2901683907,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.587445,8.230586,2020-10-17T15:25:00,516.1258
2901683900,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.57626,8.237631,2020-10-17T13:48:00,517.9685
2901679880,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,47.582055,8.23658,2020-10-17T15:00:00,517.9685
2901673906,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.583271,8.234689,2020-10-17T15:00:00,517.9685
2901670843,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.586377,8.237707,2020-10-17T16:09:00,517.9684
2901611887,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.591321,8.231242,2020-10-17T15:57:00,516.1258
2901611877,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.575921,8.246653,2020-10-17T12:44:00,517.9698
2901611876,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.573934,8.24961,2020-10-17T12:37:00,601.6656
2901605837,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.587445,8.230586,2020-10-17T15:24:00,516.1258
2901605836,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.578982,8.237272,2020-10-17T14:52:00,517.9685
2901605828,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna mixta,47.576159,8.23773,2020-10-17T13:45:00,517.9685
2901602882,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.593084,8.224983,2020-10-17T15:38:00,164.5054
2901600861,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.578322,8.238094,2020-10-17T14:43:00,517.9685
2901596856,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta,47.587445,8.230586,2020-10-17T15:24:00,516.1258
2901596855,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.578982,8.237272,2020-10-17T14:50:00,517.9685
2901596849,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.57557,8.245187,2020-10-17T12:57:00,517.9698
2901595893,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta,47.587445,8.230586,2020-10-17T15:21:00,516.1258
2901594883,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.573925,8.251281,2020-10-17T12:33:00,620.9932
2901593890,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.584111,8.23404,2020-10-17T15:08:00,517.9684
2901591898,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.591256,8.225819,2020-10-17T15:33:00,516.1258
2901591897,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.578517,8.23745,2020-10-17T14:49:00,517.9685
2901591891,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.575819,8.242009,2020-10-17T13:06:00,517.9698
2901591890,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.574762,8.246703,2020-10-17T12:43:00,601.6656
2901590907,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.577424,8.239275,2020-10-17T14:10:00,517.9685
2901589899,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.574996,8.245134,2020-10-17T12:54:00,601.6656
2901586909,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.575311,8.247824,2020-10-17T12:40:00,517.9698
2901583872,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.577424,8.239275,2020-10-17T14:05:00,517.9685
2901582883,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.579854,8.239185,2020-10-17T14:53:00,517.9685
2901581890,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.584111,8.23404,2020-10-17T15:11:00,517.9684
2901574890,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.57429,8.249911,2020-10-17T12:34:00,601.6656
2901572849,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.578951,8.239488,2020-10-17T14:47:00,517.9685
2901571834,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.587445,8.230586,2020-10-17T15:23:00,516.1258
2901568890,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.587445,8.230586,2020-10-17T15:24:00,516.1258
2901567900,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,47.588045,8.234392,2020-10-17T16:03:00,517.9684
2901566875,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.591321,8.231242,2020-10-17T15:58:00,516.1258
2901566869,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.575902,8.241696,2020-10-17T13:07:00,517.9698
2901565025,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,47.270988,8.342903,2020-10-19T14:14:20,638.5039
2901563879,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Platalea,Platalea leucorodia,47.577184,8.239321,2020-10-17T14:28:00,517.9685
2901563878,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.57557,8.245187,2020-10-17T12:55:00,517.9698
2901563877,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.573652,8.249775,2020-10-17T12:36:00,601.6656
2901562887,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.575869,8.241748,2020-10-17T13:14:00,517.9698
2901561852,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.584111,8.23404,2020-10-17T15:09:00,517.9684
2901561849,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.577424,8.239275,2020-10-17T14:05:00,517.9685
2901561847,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.57429,8.249911,2020-10-17T12:34:00,601.6656
2901559879,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.57429,8.249911,2020-10-17T12:34:00,601.6656
2901557873,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.583707,8.235916,2020-10-17T16:07:00,517.9684
2901552862,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.578982,8.237272,2020-10-17T14:50:00,517.9685
2901550900,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,47.576449,8.241143,2020-10-17T13:18:00,517.9685
2901548925,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,47.577424,8.239275,2020-10-17T14:06:00,517.9685
2901547875,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.594315,8.227685,2020-10-17T15:47:00,190.7888
2901542884,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.576002,8.246013,2020-10-17T12:50:00,517.9698
2901541874,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.575963,8.241601,2020-10-17T13:05:00,517.9685
2901539861,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.578322,8.238094,2020-10-17T14:48:00,517.9685
2901536869,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.573925,8.251281,2020-10-17T12:34:00,620.9932
2901535864,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.577424,8.239275,2020-10-17T14:11:00,517.9685
2901535863,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.576449,8.241143,2020-10-17T13:19:00,517.9685
2901535862,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.574762,8.246703,2020-10-17T12:44:00,601.6656
2901533865,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.577424,8.239275,2020-10-17T14:11:00,517.9685
2901531887,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,47.575311,8.247824,2020-10-17T12:41:00,517.9698
2901529903,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.573925,8.251281,2020-10-17T12:33:00,620.9932
2901526895,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.587445,8.230586,2020-10-17T15:23:00,516.1258
2901521885,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,47.581729,8.234292,2020-10-17T14:59:00,517.9685
2901519844,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.587445,8.230586,2020-10-17T15:21:00,516.1258
2901517907,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.57429,8.249911,2020-10-17T12:34:00,601.6656
2901515919,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.578322,8.238094,2020-10-17T14:43:00,517.9685
2901514854,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.578322,8.238094,2020-10-17T14:43:00,517.9685
2901512889,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.593866,8.225394,2020-10-17T15:45:00,190.7888
2901511871,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.578322,8.238094,2020-10-17T14:48:00,517.9685
2901511862,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.575311,8.247824,2020-10-17T12:42:00,517.9698
2901509864,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.576449,8.241143,2020-10-17T13:23:00,517.9685
2901508863,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.581373,8.234392,2020-10-17T14:57:00,517.9685
