gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2963810923,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.834558,10.382398,2013-07-11T00:00:00,6.714932
2963810805,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.869986,9.51314,2005-05-11T00:00:00,1305.058
2963810747,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia comma,46.884126,9.484559,2005-07-15T00:00:00,69.05978
2963810064,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.869986,9.51314,2005-08-05T00:00:00,1305.058
2963810063,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.884126,9.484559,2005-07-13T00:00:00,69.05978
2963809712,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.873538,9.518485,2005-06-12T00:00:00,1305.058
2963809054,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Chazara,Chazara briseis,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963809050,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia montanus,46.87867,9.526101,2005-07-20T00:00:00,1303.393
2963809048,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia gorge,46.565957,10.461812,2009-07-24T00:00:00,6.924796
2963808989,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.749513,9.578455,2010-07-21T00:00:00,68.41991
2963808895,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.873538,9.518485,2007-05-30T00:00:00,1305.058
2963808770,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.850784,9.531986,2006-04-19T00:00:00,1305.058
2963807693,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia comma,46.693653,10.140033,2007-07-15T00:00:00,6.443603
2963807051,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Chazara,Chazara briseis,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963807046,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pronoe,46.819623,9.511444,2009-08-12T00:00:00,42.72879
2963806979,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.693653,10.140033,2007-07-14T00:00:00,6.443603
2963806978,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.872777,9.507615,2005-07-01T00:00:00,1014.564
2963806975,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.873538,9.518485,2005-05-22T00:00:00,1305.058
2963806897,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.87867,9.526101,2005-05-15T00:00:00,1303.393
2963806885,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.884458,9.526149,2005-06-08T00:00:00,402.0188
2963806872,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.775886,10.258495,2007-07-14T00:00:00,11.98999
2963806774,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.774901,10.20171,2013-08-28T00:00:00,7.208892
2963806767,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.87867,9.526101,2006-04-22T00:00:00,1303.393
2963806123,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.392001,9.232748,2012-08-15T00:00:00,7.202432
2963806119,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.565957,10.461812,2009-07-26T00:00:00,6.924796
2963806035,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.884458,9.526149,2005-05-21T00:00:00,402.0188
2963805845,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Satyrium,Satyrium spini,46.869986,9.51314,2005-06-19T00:00:00,1305.058
2963805809,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.873538,9.518485,2005-06-19T00:00:00,1305.058
2963805752,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,46.470164,9.717709,2007-06-16T00:00:00,2.634728
2963805751,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.873538,9.518485,2005-06-12T00:00:00,1305.058
2963805741,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carterocephalus,Carterocephalus palaemon,46.869986,9.51314,2005-05-25T00:00:00,1305.058
2963805103,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pronoe,46.819623,9.511444,2009-08-12T00:00:00,42.72879
2963805100,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia gorge,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963805027,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.872777,9.507615,2005-07-01T00:00:00,1014.564
2963804798,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.884458,9.526149,2005-05-25T00:00:00,402.0188
2963804100,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.873709,9.493193,2005-07-03T00:00:00,328.8326
2963804099,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia gorge,46.565957,10.461812,2009-07-24T00:00:00,6.924796
2963804032,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.693653,10.140033,2007-07-14T00:00:00,6.443603
2963804024,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.334148,9.640204,2009-07-08T00:00:00,6.315078
2963803788,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pontia,Pontia callidice,46.900138,9.472542,2005-07-15T00:00:00,46.22462
2963803785,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris bryoniae,46.99484,9.85849,2011-06-08T00:00:00,7.341725
2963803072,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.618643,10.429972,2007-08-25T00:00:00,6.924797
2963803068,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pluto,46.900138,9.472542,2005-07-15T00:00:00,46.22462
2963803005,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha glycerion,46.834558,10.382398,2013-07-11T00:00:00,6.714932
2963802789,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,46.866993,9.515458,2008-04-25T00:00:00,1305.058
2963802767,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.46189,9.670133,2008-07-11T00:00:00,2.634728
2963802701,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.888805,9.533283,2005-06-23T00:00:00,402.0188
2963802104,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia montanus,46.87867,9.526101,2006-08-23T00:00:00,1303.393
2963802103,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia gorge,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963802040,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.693653,10.140033,2007-07-14T00:00:00,6.443603
2963801935,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.831985,9.549821,2009-06-28T00:00:00,42.72881
2963801926,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus eros,46.884126,9.484559,2007-07-15T00:00:00,69.05978
2963800990,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.884458,9.526149,2006-05-31T00:00:00,402.0188
2963800987,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.884458,9.526149,2005-05-16T00:00:00,402.0188
2963800777,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.873538,9.518485,2005-06-05T00:00:00,1305.058
2963800043,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.334148,9.640204,2009-07-08T00:00:00,6.315078
2963799963,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.869986,9.51314,2005-06-26T00:00:00,1305.058
2963799906,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria aquilonaris,46.509329,9.888863,2007-07-15T00:00:00,78.50402
2963799902,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.87867,9.526101,2005-07-13T00:00:00,1303.393
2963799889,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.87867,9.526101,2005-07-20T00:00:00,1303.393
2963799878,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963799707,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.872777,9.507615,2005-07-01T00:00:00,1014.564
2963799073,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.618643,10.429972,2007-08-25T00:00:00,6.924797
2963798770,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.31233,9.195682,2006-04-21T00:00:00,14.74364
2963798345,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.823264,9.355516,2019-12-21T09:52:58,203.3393
2963798028,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.775671,10.152873,2007-07-15T00:00:00,6.95484
2963798025,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.867724,9.503125,2005-07-17T00:00:00,1014.564
2963798024,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.873538,9.518485,2006-05-03T00:00:00,1305.058
2963797931,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.775886,10.258495,2007-07-14T00:00:00,11.98999
2963797838,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Favonius,Favonius quercus,46.838138,9.432682,2014-05-18T00:00:00,331.3696
2963797801,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.869546,9.51314,2005-04-30T00:00:00,1305.058
2963797060,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Chazara,Chazara briseis,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963796978,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963796749,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.87867,9.526101,2006-05-07T00:00:00,1303.393
2963795956,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963795885,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria thore,46.895823,9.510819,2005-06-23T00:00:00,69.05978
2963795866,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia nicias,46.693653,10.140033,2007-08-05T00:00:00,6.443603
2963795671,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Pyrgus,Pyrgus cacaliae,46.565957,10.461812,2009-07-26T00:00:00,6.924796
2963795005,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963794911,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia nicias,46.693653,10.140033,2007-08-05T00:00:00,6.443603
2963794910,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,46.693653,10.140033,2007-07-14T00:00:00,6.443603
2963794838,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,46.834558,10.382398,2013-07-11T00:00:00,6.714932
2963794794,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.436722,9.934697,2020-09-19T10:05:00,26.94566
2963794738,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia comma,46.873538,9.518485,2011-08-05T00:00:00,1305.058
2963794041,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.626177,10.445857,2007-08-25T00:00:00,6.924796
2963794040,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.565957,10.461812,2009-07-26T00:00:00,6.924796
2963793964,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.838633,9.406486,2005-06-26T00:00:00,161.8469
2963793962,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.884458,9.526149,2005-05-21T00:00:00,402.0188
2963793710,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.872777,9.507615,2005-07-01T00:00:00,1014.564
2963792994,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.416618,10.049259,2008-07-11T00:00:00,19.29895
2963792991,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.3579,9.219981,2007-06-10T00:00:00,6.660495
2963792898,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.693653,10.140033,2007-07-25T00:00:00,6.443603
2963792779,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.884458,9.526149,2005-05-22T00:00:00,402.0188
2963792758,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963791913,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia artaxerxes,46.884126,9.484559,2005-07-03T00:00:00,69.05978
2963791912,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus idas,46.5802,9.803443,2007-07-13T00:00:00,22.90334
2963791785,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.869986,9.51314,2007-05-30T00:00:00,1305.058
2963791093,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.884126,9.484559,2005-07-03T00:00:00,69.05978
2963791038,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.700491,10.094908,2007-07-14T00:00:00,6.443602
2963791016,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.873709,9.493193,2005-07-03T00:00:00,328.8326
2963790955,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.880447,9.523419,2006-04-01T00:00:00,1007.696
2963790802,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris bryoniae,46.99484,9.85849,2011-06-08T00:00:00,7.341725
2963789940,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria aquilonaris,46.509329,9.888863,2007-07-15T00:00:00,78.50402
2963789936,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.873709,9.493193,2005-07-13T00:00:00,328.8326
2963789069,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Chazara,Chazara briseis,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963788998,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia epiphron,46.64,10.292778,2007-07-14T00:00:00,6.924797
2963788986,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.416618,10.049259,2008-07-11T00:00:00,19.29895
2963788904,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.869986,9.51314,2005-06-19T00:00:00,1305.058
2963787944,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.850784,9.531986,2009-09-12T00:00:00,1305.058
2963787919,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.693653,10.140033,2007-07-25T00:00:00,6.443603
2963787811,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.884458,9.526149,2005-05-16T00:00:00,402.0188
2963787788,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963787729,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.912014,9.520638,2005-06-17T00:00:00,74.29654
2963787051,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.626177,10.445857,2007-08-25T00:00:00,6.924796
2963787047,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.565957,10.461812,2009-07-26T00:00:00,6.924796
2963786971,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.869986,9.51314,2005-06-26T00:00:00,1305.058
2963786969,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.884458,9.526149,2005-06-05T00:00:00,402.0188
2963786902,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria aquilonaris,46.509329,9.888863,2007-07-15T00:00:00,78.50402
2963786031,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pronoe,46.819623,9.511444,2009-08-12T00:00:00,42.72879
2963785964,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.872777,9.507615,2005-07-01T00:00:00,1014.564
2963785963,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.87867,9.526101,2006-05-25T00:00:00,1303.393
2963785866,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.834558,10.382398,2013-07-11T00:00:00,6.714932
2963785744,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.869986,9.51314,2005-05-25T00:00:00,1305.058
2963785026,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia flavofasciata,46.576018,9.788399,2013-07-11T00:00:00,12.78634
2963785016,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha glycerion,46.996094,9.647263,2010-06-27T00:00:00,28.73977
2963784931,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.618643,10.429972,2007-08-25T00:00:00,6.924797
2963784929,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.850784,9.531986,2005-08-18T00:00:00,1305.058
2963784922,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria dia,46.867724,9.503125,2005-07-17T00:00:00,1014.564
2963784808,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.873709,9.493193,2005-07-03T00:00:00,328.8326
2963784726,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.935251,9.532042,2005-06-08T00:00:00,100.2386
2963784007,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia melampus,46.803551,10.221897,2013-08-30T00:00:00,13.5175
2963783999,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.850784,9.531986,2006-06-25T00:00:00,1305.058
2963783787,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.750798,10.079666,2005-09-06T00:00:00,2.358144
2963783010,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.416618,10.049259,2008-07-11T00:00:00,19.29895
2963783007,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.634875,9.586694,2007-06-16T00:00:00,31.46706
2963782932,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.509329,9.888863,2007-07-13T00:00:00,78.50402
2963782916,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.859684,9.493512,2005-05-21T00:00:00,1255.212
2963782791,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963782013,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.869986,9.51314,2007-05-30T00:00:00,1305.058
2963781923,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.5802,9.803443,2007-07-13T00:00:00,22.90334
2963781803,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.884458,9.526149,2005-05-22T00:00:00,402.0188
2963781780,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963780862,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.834558,10.382398,2013-07-11T00:00:00,6.714932
2963780861,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,46.895823,9.510819,2005-06-23T00:00:00,69.05978
2963780734,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.490763,9.836422,2020-10-25T09:56:46,262.6277
2963780676,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia comma,46.693653,10.140033,2007-08-05T00:00:00,6.443603
2963779938,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.87867,9.526101,2007-03-04T00:00:00,1303.393
2963779917,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus eros,46.5802,9.803443,2007-07-13T00:00:00,22.90334
2963779789,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.873538,9.518485,2005-06-05T00:00:00,1305.058
2963778989,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.87867,9.526101,2005-07-13T00:00:00,1303.393
2963778929,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.880447,9.523419,2006-03-26T00:00:00,1007.696
2963778911,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus eros,46.5802,9.803443,2007-07-13T00:00:00,22.90334
2963778801,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris bryoniae,46.99484,9.85849,2011-06-08T00:00:00,7.341725
2963778800,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.850784,9.531986,2012-08-29T00:00:00,1305.058
